prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
197,38,35.544625118,31.3400120746,3.6124225899e-05,-428.831420458,0.464292093065,89.9865745677
197,39,35.5446245322,31.3400128556,3.71005563309e-05,-428.827253768,0.468458782999,89.9757168289
197,40,35.5446239464,31.3400136367,3.80768867586e-05,-428.824950132,0.470762420133,89.946393761
197,41,35.5446233606,31.3400144178,3.90532171906e-05,-428.823906604,0.471805948319,89.8842797182
197,42,35.5446227748,31.3400151988,4.00295476183e-05,-428.823423201,0.472289352353,89.4741151867
197,43,35.544622189,31.3400159799,4.10058780503e-05,-428.823316831,0.472395726215,-89.9898450412
197,44,35.5446216032,31.340016761,4.1982208478e-05,-428.828825432,0.477904326918,-89.9937821744
197,45,35.5446210174,31.340017542,4.29585389099e-05,-428.837822084,0.486900978916,-89.9940949449
197,46,35.5446204316,31.3400183231,4.39348693376e-05,-428.847295258,0.496374152635,-89.9940875681
197,47,35.5446198458,31.3400191041,4.49111997696e-05,-428.856756612,0.505835506929,-89.9940912152
197,48,35.54461926,31.3400198852,4.58875301973e-05,-428.866223806,0.515302701041,-89.9938555263
197,49,35.5446186742,31.3400206663,4.68638606293e-05,-428.875327859,0.524406753818,-89.9936182292
197,50,35.5446180884,31.3400214473,4.7840191057e-05,-428.88409339,0.533172285261,-89.9850477425
197,51,35.5446175027,31.3400222284,4.8816521489e-05,-428.887834605,0.53691350051,-89.9693202428
197,52,35.5446169169,31.3400230095,4.97928519167e-05,-428.889657944,0.538736840089,-89.9785635578
197,53,35.5446163311,31.3400237905,5.07691823486e-05,-428.892267501,0.541346396938,-89.9908314748
197,54,35.5446157453,31.3400245716,5.17455127763e-05,-428.898368767,0.547447663147,-89.9943097435
197,55,35.5446151595,31.3400253527,5.27218432083e-05,-428.908199539,0.557278435033,-89.9943690905
197,56,35.5446145737,31.3400261337,5.3698173636e-05,-428.918133922,0.567212818204,-89.9940852444
197,57,35.5446139879,31.3400269148,5.4674504068e-05,-428.927591559,0.576670455507,-89.9929434096
197,58,35.5446134021,31.3400276959,5.56508344957e-05,-428.935518846,0.584597741878,-89.9925184741
197,59,35.5446128163,31.3400284769,5.66271649276e-05,-428.942995878,0.592074774466,-89.973280632
197,60,35.5446122305,31.340029258,5.76034953554e-05,-428.945089476,0.594168372448,-89.9138604433
197,61,35.5446116447,31.340030039,5.85798257873e-05,-428.945738882,0.594817779484,89.9914791488
197,62,35.5446110589,31.3400308201,5.9556156215e-05,-428.939173856,0.601382805859,89.9941018932
197,63,35.5446104731,31.3400316012,6.0532486647e-05,-428.929689522,0.610867139647,89.9588472305
197,64,35.5446098873,31.3400323822,6.15088170747e-05,-428.928330207,0.612226455641,89.8551598544
197,65,35.5446093015,31.3400331633,6.24851475067e-05,-428.927943991,0.612612672269,89.9937259471
197,66,35.5446087157,31.3400339444,6.34614779344e-05,-428.919027966,0.621528697361,89.9974013495
197,67,35.5446081299,31.3400347254,6.44378083663e-05,-428.897501557,0.643055106373,89.9953273838
197,68,35.5446075441,31.3400355065,6.5414138794e-05,-428.88552976,0.655026903388,89.99295614
197,69,35.5446069583,31.3400362876,6.6390469226e-05,-428.877588147,0.662968516817,89.9922392286
197,70,35.5446063725,31.3400370686,6.73667996537e-05,-428.87038015,0.67017651334,89.9922311601
197,71,35.5446057867,31.3400378497,6.83431300857e-05,-428.86317964,0.677377023863,89.9905849091
197,72,35.5446052009,31.3400386308,6.93194605134e-05,-428.857238156,0.683318507998,-89.9024794436
197,73,35.5446046151,31.3400394118,7.02957909454e-05,-428.857811774,0.683892126958,-89.9826421609
197,74,35.5446040293,31.3400401929,7.12721213731e-05,-428.861034503,0.687114856087,-89.9924566358
197,75,35.5446034435,31.3400409739,7.2248451805e-05,-428.868450241,0.694530594143,-89.9908485435
197,76,35.5446028577,31.340041755,7.32247822327e-05,-428.874562887,0.700643240068,-89.9898970896
197,77,35.5446022719,31.3400425361,7.42011126647e-05,-428.880099867,0.706180220133,-89.970311805
197,78,35.5446016861,31.3400433171,7.51774430924e-05,-428.881984104,0.708064457804,89.9846684702
197,79,35.5446011003,31.3400440982,7.61537735244e-05,-428.87833544,0.711713122648,89.9855989747
197,80,35.5446005145,31.3400448793,7.71301039521e-05,-428.874451021,0.715597541442,89.8708767736
197,81,35.5445999287,31.3400456603,7.8106434384e-05,-428.874017795,0.716030768384,-89.9844219232
197,82,35.5445993429,31.3400464414,7.90827648117e-05,-428.877608714,0.719621687485,-89.9350740971
197,83,35.5445987571,31.3400472225,8.00590952437e-05,-428.878470305,0.720483279278,89.9802015579
197,84,35.5445981713,31.3400480035,8.10354256714e-05,-428.87564485,0.723308734628,-89.9930388318
197,85,35.5445975855,31.3400487846,8.20117561034e-05,-428.883680802,0.731344686594,-89.9947172809
197,86,35.5445969997,31.3400495657,8.29880865311e-05,-428.894269972,0.741933857058,-89.9946856967
197,87,35.5445964139,31.3400503467,8.39644169631e-05,-428.904796209,0.752460093542,-89.9945191317
197,88,35.5445958281,31.3400511278,8.49407473908e-05,-428.91500255,0.762666435003,-89.9944110909
197,89,35.5445952423,31.3400519088,8.59170778227e-05,-428.92501159,0.772675474713,89.0115790823
197,90,35.5445946565,31.3400526899,8.68934082476e-05,-428.924955001,0.77273207245,89.9948551188
197,91,35.5445940707,31.340053471,8.78697386796e-05,-428.914082133,0.783604940263,89.9957960543
197,92,35.5445934849,31.340054252,8.88460691073e-05,-428.900775678,0.796911394879,89.9958380051
197,93,35.5445928991,31.3400550331,8.98223995392e-05,-428.887335101,0.810351971919,89.9958486559
197,94,35.5445923133,31.3400558142,9.07987299669e-05,-428.873860041,0.823827032501,89.9958537507
197,95,35.5445917275,31.3400565952,9.17750603946e-05,-428.860368422,0.837318650801,89.9958583567
197,96,35.5445911417,31.3400573763,9.27513908266e-05,-428.8468618,0.850825273591,89.9958512851
197,97,35.5445905559,31.3400581574,9.37277212543e-05,-428.8333782,0.864308873721,89.9958534417
197,98,35.5445899701,31.3400589384,9.47040516863e-05,-428.819887587,0.877799486673,89.9958519118
197,99,35.5445893843,31.3400597195,9.5680382114e-05,-428.806401949,0.891285123943,89.9939073765
197,100,35.5445887985,31.3400605006,9.6656712546e-05,-428.797220418,0.900466655201,89.9858579761
197,101,35.5445882127,31.3400612816,9.76330429737e-05,-428.793264859,0.904422214454,89.9801776283
197,102,35.5445876269,31.3400620627,9.86093734056e-05,-428.790442815,0.907244258917,89.9908231549
197,103,35.5445870411,31.3400628438,9.95857038333e-05,-428.78434708,0.913339993596,89.9943578611
197,104,35.5445864553,31.3400636248,0.000100562034265,-428.774432469,0.923254604754,89.9945589213
197,105,35.5445858695,31.3400644059,0.000101538364693,-428.764151491,0.933535583139,89.994565479
197,106,35.5445852837,31.3400651869,0.000102514695125,-428.753858106,0.943828967509,89.9945578794
197,107,35.5445846979,31.340065968,0.000103491025553,-428.743579096,0.954107977594,89.9945471873
197,108,35.5445841121,31.3400667491,0.000104467355985,-428.733320242,0.964366832232,89.994574319
197,109,35.5445835264,31.3400675301,0.000105443686412,-428.723010087,0.974676987423,89.9942669212
197,110,35.5445829406,31.3400683112,0.000106420016844,-428.713252744,0.984434329871,89.9946851633
197,111,35.5445823548,31.3400690923,0.000107396347272,-428.702727564,0.994959509909,89.9933926288
197,112,35.544581769,31.3400698733,0.000108372677704,-428.694261321,1.00342575336,89.9941103181
197,113,35.5445811832,31.3400706544,0.000109349008132,-428.68476342,1.01292365388,89.993399015
197,114,35.5445805974,31.3400714355,0.000110325338564,-428.676288986,1.02139808811,89.9927169215
197,115,35.5445800116,31.3400722165,0.000111301668991,-428.668608222,1.02907885292,89.9866040218
197,116,35.5445794258,31.3400729976,0.000112277999423,-428.66443237,1.03325470428,89.9907153194
197,117,35.54457884,31.3400737787,0.000113254329851,-428.658407434,1.03927964104,89.9911461419
197,118,35.5445782542,31.3400745597,0.000114230660283,-428.652089328,1.04559774697,89.9924553741
197,119,35.5445776684,31.3400753408,0.000115206990711,-428.64467483,1.0530122449,89.991207485
197,120,35.5445770826,31.3400761218,0.000116183321143,-428.638312644,1.05937443064,89.9904276116
197,121,35.5445764968,31.3400769029,0.00011715965157,-428.632468793,1.06521828181,89.9922941829
197,122,35.544575911,31.340077684,0.000118135982002,-428.625209393,1.07247768239,89.9909488122
197,123,35.5445753252,31.340078465,0.00011911231243,-428.619029031,1.07865804396,89.9905347568
197,124,35.5445747394,31.3400792461,0.000120088642862,-428.613119028,1.08456804674,89.9748150164
197,125,35.5445741536,31.3400800272,0.00012106497329,-428.610897879,1.08678919627,89.9663001894
197,126,35.5445735678,31.3400808082,0.000122041303722,-428.609237941,1.08844913487,89.9685575989
197,127,35.544572982,31.3400815893,0.000123017634149,-428.607458827,1.09022824887,89.9639806729
197,128,35.5445723962,31.3400823704,0.000123993964581,-428.605905783,1.09178129334,89.9763892527
197,129,35.5445722214,31.3400826034,0.000124285226471,-428.605198983,1.09248809339,
198,1,35.5445234634,31.3402250534,0.0,-428.867109904,0.0,-89.9973966719
198,2,35.5445229644,31.3402258926,9.76330429238e-07,-428.888597635,0.0214877307424,-89.9974179058
198,3,35.5445224654,31.3402267317,1.95266086153e-06,-428.91026207,0.0431521660654,-89.9974222342
198,4,35.5445219664,31.3402275709,2.92899129077e-06,-428.931962883,0.0648529788464,-89.9974234642
198,5,35.5445214675,31.3402284101,3.90532172e-06,-428.953674055,0.0865641508884,-89.9974224647
198,6,35.5445209685,31.3402292493,4.88165214924e-06,-428.975376808,0.108266903901,-89.9974217432
198,7,35.5445204695,31.3402300885,5.85798258153e-06,-428.997073488,0.1299635838,-89.9974225612
198,8,35.5445199705,31.3402309277,6.83431301077e-06,-429.018777054,0.15166714965,-89.9974234641
198,9,35.5445194715,31.3402317669,7.81064343638e-06,-429.040488226,0.17337832155,-89.9974184583
198,10,35.5445189726,31.3402326061,8.78697386562e-06,-429.062157297,0.195047393291,-89.9971728602
198,11,35.5445184736,31.3402334453,9.76330429791e-06,-429.081943943,0.214834039015,-89.9954119763
198,12,35.5445179746,31.3402342845,1.07396347271e-05,-429.094136472,0.227026568124,-89.9899844824
198,13,35.5445174756,31.3402351237,1.17159651564e-05,-429.099721766,0.23261186244,-89.9840206745
198,14,35.5445169767,31.3402359628,1.26922955856e-05,-429.103222516,0.236112611807,-89.9833491564
198,15,35.5445164777,31.340236802,1.36686260179e-05,-429.106582082,0.239472178154,-89.9833294656
198,16,35.5445159787,31.3402376412,1.46449564471e-05,-429.10993768,0.242827776275,-89.9833294657
198,17,35.5445154797,31.3402384804,1.56212868764e-05,-429.113293278,0.246183374408,-89.9833294658
198,18,35.5445149807,31.3402393196,1.65976173056e-05,-429.116648876,0.24953897256,-89.9775550923
198,19,35.5445144818,31.3402401588,1.75739477379e-05,-429.119141183,0.252031280182,-89.9008980413
198,20,35.5445139828,31.340240998,1.85502781672e-05,-429.119705648,0.252595745724,89.9274493785
198,21,35.5445134838,31.3402418372,1.95266085964e-05,-429.118934606,0.253366788436,89.9834268622
198,22,35.5445129848,31.3402426764,2.05029390256e-05,-429.115559288,0.256742106642,89.9941455274
198,23,35.5445124859,31.3402435156,2.14792694543e-05,-429.106004266,0.266297128323,89.9948211514
198,24,35.5445119869,31.3402443548,2.24555998835e-05,-429.095202712,0.277098682403,89.9956910163
198,25,35.5445114879,31.3402451939,2.34319303128e-05,-429.082220623,0.29008077203,89.9973528795
198,26,35.5445109889,31.3402460331,2.4408260742e-05,-429.061088372,0.311213022132,89.9976462315
198,27,35.5445104899,31.3402468723,2.53845911743e-05,-429.037322393,0.334979001677,89.9976542249
198,28,35.544509991,31.3402477115,2.63609216035e-05,-429.013475429,0.358825965563,89.9976535512
198,29,35.544509492,31.3402485507,2.73372520328e-05,-428.989635313,0.382666081755,89.9976561353
198,30,35.544508993,31.3402493899,2.8313582462e-05,-428.965768912,0.406532482281,89.9976539377
198,31,35.544508494,31.3402502291,2.92899128943e-05,-428.941924868,0.430376526622,89.9976557665
198,32,35.544507995,31.3402510683,3.02662433235e-05,-428.918062223,0.454239172138,89.9978884998
198,33,35.5445074961,31.3402519075,3.12425737528e-05,-428.891569394,0.480732001239,89.9982442096
198,34,35.5445069971,31.3402527467,3.2218904182e-05,-428.85970932,0.512592075132,89.9984917897
198,35,35.5445064981,31.3402535859,3.31952346143e-05,-428.822619258,0.549682136807,89.9986798057
198,36,35.5445059991,31.340254425,3.41715650435e-05,-428.780247,0.592054394412,89.9987044207
198,37,35.5445055002,31.3402552642,3.51478954691e-05,-428.737069705,0.635231690272,89.9986363189
198,38,35.5445050012,31.3402561034,3.61242258984e-05,-428.696048668,0.676252726621,89.998623443
198,39,35.5445045022,31.3402569426,3.71005563307e-05,-428.65541133,0.716890064989,89.9986196528
198,40,35.5445040032,31.3402577818,3.80768867599e-05,-428.614885575,0.757415820054,89.9986204653
198,41,35.5445035042,31.340258621,3.90532171892e-05,-428.57433595,0.797965445212,89.9986195363
198,42,35.5445030053,31.3402594602,4.00295476184e-05,-428.533813614,0.838487780979,89.9985622531
198,43,35.5445025063,31.3402602994,4.10058780507e-05,-428.494905784,0.877395611202,89.9982705466
198,44,35.5445024305,31.3402604268,4.11541717179e-05,-428.489992901,0.882308493794,
199,1,35.544324607,31.3400926418,0.0,-427.963236021,0.0,-89.9967909294
199,2,35.5443251587,31.3400934473,9.7633042959e-07,-427.980667739,0.0174317176815,-89.9967917097
199,3,35.5443257104,31.3400942528,1.95266085918e-06,-427.998103696,0.0348676748381,-89.9967923258
199,4,35.5443262622,31.3400950583,2.92899128985e-06,-428.015543002,0.052306981012,-89.9971696982
199,5,35.5443268139,31.3400958638,3.90532171944e-06,-428.035307542,0.0720715209761,-89.997130753
199,6,35.5443273656,31.3400966693,4.88165214903e-06,-428.054803811,0.0915677903131,-89.9947281599
199,7,35.5443279173,31.3400974748,5.85798257862e-06,-428.065414834,0.102178812645,-89.9960352331
199,8,35.544328469,31.3400982803,6.83431300528e-06,-428.079524014,0.116287993483,-89.992888917
199,9,35.5443290207,31.3400990858,7.81064343888e-06,-428.087390553,0.124154532686,-89.9960237183
199,10,35.5443295724,31.3400998913,8.78697386847e-06,-428.101458876,0.138222855264,-89.9958745164
199,11,35.5443301242,31.3401006968,9.76330429806e-06,-428.115018405,0.151782383798,-89.9959422947
199,12,35.5443306759,31.3401015023,1.07396347277e-05,-428.128804426,0.165568405384,-89.996845559
199,13,35.5443312276,31.3401023078,1.17159651543e-05,-428.146538032,0.183302011023,-89.9970128646
199,14,35.5443317793,31.3401031133,1.26922955879e-05,-428.165264874,0.202028853515,-89.9951199511
199,15,35.544332331,31.3401039188,1.36686260175e-05,-428.176727795,0.213491774107,-89.9879685318
199,16,35.5443328827,31.3401047243,1.46449564471e-05,-428.181377237,0.21814121611,-89.9859273551
199,17,35.5443334344,31.3401055298,1.56212868767e-05,-428.185352297,0.222116276532,-89.9859626442
199,18,35.5443339861,31.3401063353,1.65976173033e-05,-428.18933735,0.226101329992,-89.9859105156
199,19,35.5443345379,31.3401071408,1.75739477369e-05,-428.19330766,0.230071639508,-89.9859981171
199,20,35.5443350896,31.3401079463,1.85502781665e-05,-428.197302809,0.234066788862,-89.9851161009
199,21,35.5443356413,31.3401087518,1.95266085961e-05,-428.201061207,0.237825186662,-89.9860969839
199,22,35.544336193,31.3401095573,2.05029390228e-05,-428.205084766,0.241848746215,-89.990497019
199,23,35.5443367447,31.3401103628,2.14792694524e-05,-428.210971299,0.247735279399,-89.9974418805
199,24,35.5443372964,31.3401111683,2.2455599886e-05,-428.232838774,0.269602753838,-89.997795737
199,25,35.5443378481,31.3401119738,2.34319303156e-05,-428.258216694,0.294980674705,-89.9956193978
199,26,35.5443383999,31.3401127793,2.44082607452e-05,-428.27098654,0.307750520043,-89.9873777387
199,27,35.5443389516,31.3401135848,2.53845911718e-05,-428.275418361,0.31218234187,-89.9840071773
199,28,35.5443395033,31.3401143903,2.63609216014e-05,-428.278916156,0.315680136767,-89.9838892862
199,29,35.544340055,31.3401151958,2.7337252035e-05,-428.282388356,0.319152336369,-89.9840146163
199,30,35.5443406067,31.3401160013,2.83135824646e-05,-428.285887778,0.322651759008,-89.9839630382
199,31,35.5443411584,31.3401168068,2.92899128942e-05,-428.289375946,0.3261399268,-89.9841593867
199,32,35.5443417101,31.3401176123,3.02662433208e-05,-428.29290735,0.329671331321,-89.9864405052
199,33,35.5443422618,31.3401184179,3.12425737504e-05,-428.297032844,0.333796825263,-89.98680255
199,34,35.5443428136,31.3401192234,3.2218904184e-05,-428.301271512,0.338035493625,-89.9888710249
199,35,35.5443433653,31.3401200289,3.31952346136e-05,-428.306297996,0.343061977455,-89.988692646
199,36,35.544343917,31.3401208344,3.41715650403e-05,-428.311245185,0.348009166084,-89.9896030405
199,37,35.5443444687,31.3401216399,3.51478954699e-05,-428.316625566,0.353389548019,-89.9909985716
199,38,35.5443450204,31.3401224454,3.61242258995e-05,-428.322840093,0.359604074319,-89.9908162571
199,39,35.5443455721,31.3401232509,3.71005563331e-05,-428.328931249,0.365695230635,-89.9914483385
199,40,35.5443461238,31.3401240564,3.80768867627e-05,-428.335472622,0.372236604263,-89.9911730618
199,41,35.5443466756,31.3401248619,3.90532171893e-05,-428.341809997,0.378573978758,-89.9913806433
199,42,35.5443472273,31.3401256674,4.00295476189e-05,-428.348299995,0.385063977396,-89.9913133283
199,43,35.544347779,31.3401264729,4.10058780485e-05,-428.354739701,0.39150368358,-89.9913847872
199,44,35.5443483307,31.3401272784,4.19822084821e-05,-428.361232822,0.397996803909,-89.9913889147
199,45,35.5443488824,31.3401280839,4.29585389117e-05,-428.367729054,0.404493036496,-89.9913761216
199,46,35.5443494341,31.3401288894,4.39348693384e-05,-428.37421565,0.410979632262,-89.9913975409
199,47,35.5443499858,31.3401296949,4.49111997679e-05,-428.380718397,0.417482379034,-89.9913665395
199,48,35.5443505376,31.3401305004,4.58875301975e-05,-428.387197793,0.423961775459,-89.9912639386
199,49,35.5443510893,31.3401313059,4.68638606311e-05,-428.393601092,0.43036507452,-89.9885606526
199,50,35.544351641,31.3401321114,4.78401910578e-05,-428.398491197,0.435255179829,-89.9880122785
199,51,35.5443521927,31.3401329169,4.88165214874e-05,-428.403157606,0.439921588997,-89.9882640416
199,52,35.5443527444,31.3401337224,4.9792851917e-05,-428.40792412,0.444688103275,-89.9901306834
199,53,35.5443532961,31.3401345279,5.07691823466e-05,-428.413592153,0.450356136378,-89.9928147139
199,54,35.5443538478,31.3401353334,5.17455127802e-05,-428.421377454,0.458141437163,-89.9944525905
199,55,35.5443543995,31.3401361389,5.27218432068e-05,-428.43146137,0.468225353426,-89.9970636442
199,56,35.5443549513,31.3401369444,5.36981736364e-05,-428.450512063,0.487276046455,-89.9976168547
199,57,35.544355503,31.3401377499,5.4674504066e-05,-428.473985081,0.510749064419,-89.9969588454
199,58,35.5443560547,31.3401385554,5.56508344956e-05,-428.492379284,0.529143266997,-89.9907144688
199,59,35.5443566064,31.3401393609,5.66271649263e-05,-428.498403669,0.535167651799,-89.9856164576
199,60,35.5443571581,31.3401401664,5.76034953559e-05,-428.502292809,0.539056792035,-89.9851459027
199,61,35.5443577098,31.3401409719,5.85798257855e-05,-428.506058747,0.542822730328,-89.9851115995
199,62,35.5443582615,31.3401417774,5.9556156215e-05,-428.509816008,0.546579991816,-89.985073492
199,63,35.5443588133,31.3401425829,6.05324866446e-05,-428.513563677,0.550327660973,-89.9851575567
199,64,35.544359365,31.3401433884,6.15088170753e-05,-428.517332572,0.554096556211,-89.9848075163
199,65,35.5443599167,31.3401441939,6.24851475049e-05,-428.521014631,0.557778614713,-89.9812963153
199,66,35.5443604684,31.3401449994,6.34614779345e-05,-428.524005464,0.560769448597,-89.9803425981
199,67,35.5443610201,31.3401458049,6.44378083641e-05,-428.526851192,0.563615176342,-89.9792786066
199,68,35.5443615718,31.3401466104,6.54141387937e-05,-428.529550799,0.566314783128,-89.980468846
199,69,35.5443621235,31.3401474159,6.63904692243e-05,-428.532414921,0.569178905446,-89.9793388965
199,70,35.5443626753,31.3401482214,6.73667996539e-05,-428.535122405,0.571886389786,-89.9804676939
199,71,35.544363227,31.3401490269,6.83431300835e-05,-428.537986358,0.574750343174,-89.9767216866
199,72,35.5443637787,31.3401498324,6.93194605131e-05,-428.540389437,0.577153421679,89.9843180891
199,73,35.5443643304,31.3401506379,7.02957909398e-05,-428.536822294,0.580720564361,89.994200323
199,74,35.5443648821,31.3401514434,7.12721213734e-05,-428.527176996,0.590365862504,88.9811135359
199,75,35.5443654338,31.3401522489,7.2248451803e-05,-428.527122099,0.590420768093,-89.9907219499
199,76,35.5443659855,31.3401530544,7.32247822325e-05,-428.533151341,0.596450010543,-89.992653721
199,77,35.5443665372,31.3401538599,7.42011126621e-05,-428.540766028,0.604064697265,-89.9917256712
199,78,35.544367089,31.3401546654,7.51774430888e-05,-428.54752665,0.610825319688,-89.9877706855
199,79,35.5443676407,31.3401554709,7.61537735224e-05,-428.552100873,0.615399542835,-89.9735437447
199,80,35.5443681924,31.3401562764,7.7130103952e-05,-428.554215292,0.617513962063,-89.9631889015
199,81,35.5443687441,31.3401570819,7.81064343816e-05,-428.555734932,0.619033602041,-89.9390468008
199,82,35.5443692958,31.3401578874,7.90827648112e-05,-428.556652679,0.61995134917,-89.8331122789
199,83,35.5443698475,31.3401586929,8.00590952378e-05,-428.556987871,0.620286542746,89.8987405691
199,84,35.5443703992,31.3401594984,8.10354256714e-05,-428.556435433,0.620838981584,89.7629130446
199,85,35.544370951,31.3401603039,8.2011756101e-05,-428.556199489,0.621074927812,-89.9707378436
199,86,35.5443715027,31.3401611094,8.29880865306e-05,-428.558111159,0.6229865988,-89.9761041851
199,87,35.5443720544,31.3401619149,8.39644169573e-05,-428.560452139,0.625327578372,-89.982954955
199,88,35.5443726061,31.3401627205,8.49407473869e-05,-428.563734008,0.628609447908,-89.9823766462
199,89,35.5443731578,31.340163526,8.59170778205e-05,-428.566908183,0.631783623205,89.8762537727
199,90,35.5443737095,31.3401643315,8.68934082501e-05,-428.566456133,0.632235674615,89.9815469373
199,91,35.5443742612,31.340165137,8.78697386796e-05,-428.563424679,0.635267128796,89.9839377995
199,92,35.544374813,31.3401659425,8.88460691063e-05,-428.559941992,0.638749815586,89.9830767608
199,93,35.5443753647,31.340166748,8.98223995359e-05,-428.556636501,0.642055306529,89.9813278379
199,94,35.5443759164,31.3401675535,9.07987299695e-05,-428.553640619,0.645051189594,89.9748734332
199,95,35.5443764681,31.340168359,9.17750603991e-05,-428.551414305,0.647277503088,-89.9938585793
199,96,35.5443770198,31.3401691645,9.27513908287e-05,-428.560522884,0.656386081671,-89.9958117111
199,97,35.5443775715,31.34016997,9.37277212553e-05,-428.573879081,0.669742278978,-89.9958983237
199,98,35.5443781232,31.3401707755,9.47040516889e-05,-428.587517313,0.683380511184,-89.9959128813
199,99,35.5443786749,31.340171581,9.56803821185e-05,-428.601204122,0.697067320229,-89.9959107008
199,100,35.5443792267,31.3401723865,9.66567125481e-05,-428.614883633,0.710746831202,-89.9959133145
199,101,35.5443797784,31.340173192,9.76330429748e-05,-428.628571893,0.724435090875,-89.9959115295
199,102,35.5443803301,31.3401739975,9.86093734044e-05,-428.642254176,0.738117374562,-89.9959129556
199,103,35.5443808818,31.340174803,9.9585703838e-05,-428.655941234,0.751804432553,-89.9959124352
199,104,35.5443814335,31.3401756085,0.000100562034268,-428.66962655,0.765489747768,-89.9959092353
199,105,35.5443819852,31.340176414,0.000101538364697,-428.68330116,0.779164357999,-89.9966587444
199,106,35.5443825369,31.3401772195,0.000102514695124,-428.700043253,0.795906451062,-89.9972359114
199,107,35.5443830887,31.340178025,0.000103491025553,-428.720281248,0.816144446351,-89.9950385923
199,108,35.5443836404,31.3401788305,0.000104467355987,-428.731556196,0.827419394157,-89.9904740148
199,109,35.5443841921,31.340179636,0.000105443686417,-428.737428514,0.833291712038,-89.9879379728
199,110,35.5443847438,31.3401804415,0.000106420016846,-428.742066176,0.837929374726,-89.986746962
199,111,35.5443852955,31.340181247,0.000107396347273,-428.746287066,0.842150264563,-89.9864069808
199,112,35.5443858472,31.3401820525,0.000108372677702,-428.750402385,0.846265583807,-89.9863941165
199,113,35.5443863989,31.340182858,0.000109349008136,-428.754513813,0.850377012061,-89.9835892631
199,114,35.5443869507,31.3401836635,0.000110325338566,-428.757922534,0.853785732462,89.9887975792
199,115,35.5443875024,31.340184469,0.000111301668992,-428.752929005,0.85877926149,89.9913185926
199,116,35.5443880541,31.3401852745,0.000112277999422,-428.746485394,0.865222872612,89.9915716002
199,117,35.5443886058,31.34018608,0.000113254329851,-428.739848355,0.871859911064,89.991566146
199,118,35.5443891575,31.3401868855,0.000114230660285,-428.733215609,0.878492657303,89.9915752006
199,119,35.5443897092,31.340187691,0.000115206990715,-428.726575734,0.885132532132,89.991584507
199,120,35.5443902609,31.3401884965,0.000116183321141,-428.719928517,0.891779749739,89.9916159647
199,121,35.5443908126,31.340189302,0.000117159651571,-428.713256358,0.898451908376,89.9845231892
199,122,35.5443913644,31.3401901075,0.000118135982,-428.709641943,0.902066323149,-89.9034398738
199,123,35.5443919161,31.340190913,0.000119112312434,-428.710221267,0.902645647576,89.9893569823
199,124,35.5443924678,31.3401917185,0.000120088642861,-428.704965275,0.90790163933,89.990978785
199,125,35.5443930195,31.340192524,0.00012106497329,-428.69876438,0.914102535056,89.9910671904
199,126,35.5443935712,31.3401933295,0.00012204130372,-428.692502116,0.920364799202,89.995898778
199,127,35.5443941229,31.340194135,0.00012301763415,-428.678862373,0.934004542103,89.9969887205
199,128,35.5443946746,31.3401949405,0.000123993964583,-428.66028568,0.95258123456,89.997085274
199,129,35.5443952264,31.340195746,0.00012497029501,-428.641093615,0.971773300056,89.9950155533
199,130,35.5443957781,31.3401965515,0.000125946625439,-428.629870782,0.982996133013,89.9932204922
199,131,35.5443963298,31.340197357,0.000126922955869,-428.621619503,0.991247412453,89.9926270209
199,132,35.5443968815,31.3401981625,0.000127899286299,-428.614032391,0.998834523807,89.9916266992
199,133,35.5443974332,31.340198968,0.000128875616732,-428.607351679,1.00551523608,89.995276982
199,134,35.5443979849,31.3401997735,0.000129851947159,-428.595507639,1.01735927591,89.9971128443
199,135,35.5443985366,31.340200579,0.000130828277588,-428.576132303,1.0367346121,89.9972631832
199,136,35.5443990883,31.3402013845,0.000131804608018,-428.555692641,1.05717427477,89.9972335215
199,137,35.5443996401,31.34020219,0.000132780938448,-428.535472128,1.07739478756,89.997206595
199,138,35.5444001918,31.3402029955,0.000133757268878,-428.515446527,1.09742038848,89.9968748227
199,139,35.5444007435,31.340203801,0.000134733599308,-428.497546866,1.1153200493,89.9955207521
199,140,35.5444012952,31.3402046065,0.000135709929737,-428.485058249,1.12780866669,89.9890846527
199,141,35.5444018469,31.340205412,0.000136686260167,-428.47993339,1.13293352546,89.9842778429
199,142,35.5444023986,31.3402062176,0.000137662590597,-428.476375379,1.13649153682,89.9842778427
199,143,35.5444029503,31.3402070231,0.000138638921027,-428.472817368,1.14004954815,89.9831618329
199,144,35.5444035021,31.3402078286,0.000139615251457,-428.469495176,1.14337173956,89.9765683832
199,145,35.5444040538,31.3402086341,0.000140591581886,-428.46710782,1.14575909571,89.9850685141
199,146,35.5444046055,31.3402094396,0.000141567912316,-428.463361401,1.14950551545,-89.9184706083
199,147,35.5444051572,31.3402102451,0.000142544242746,-428.464047529,1.15019164387,-89.9799745365
199,148,35.5444057089,31.3402110506,0.000143520573176,-428.466840953,1.15298506806,-89.9831032751
199,149,35.5444062606,31.3402118561,0.000144496903606,-428.47015163,1.15629574597,-89.9820596928
199,150,35.5444068123,31.3402126616,0.000145473234036,-428.473269727,1.15941384274,89.9302044173
199,151,35.5444073641,31.3402134671,0.000146449564465,-428.472468249,1.16021532078,89.991618975
