prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
212,65,35.5449648808,31.3383285051,6.24851475036e-05,-423.449126734,1.18560622317,89.9970152881
212,66,35.5449656738,31.3383290746,6.34614779373e-05,-423.430384686,1.20434827109,89.9970191723
212,67,35.5449664669,31.338329644,6.44378083652e-05,-423.411618216,1.223114741,89.9973163344
212,68,35.5449672599,31.3383302135,6.54141387968e-05,-423.390773736,1.24395922072,89.996809416
212,69,35.544968053,31.338330783,6.63904692248e-05,-423.373241018,1.26149193954,89.9870562284
212,70,35.544968846,31.3383313524,6.73667996506e-05,-423.368919278,1.26581367936,89.9195282905
212,71,35.5449696391,31.3383319219,6.83431300843e-05,-423.368224132,1.26650882592,89.9212622144
212,72,35.5449704321,31.3383324913,6.93194605102e-05,-423.367513678,1.26721928062,89.9795047095
212,73,35.5449712252,31.3383330608,7.02957909438e-05,-423.364784289,1.26994866933,89.995424513
212,74,35.5449720182,31.3383336303,7.12721213697e-05,-423.352558353,1.28217460576,89.98529119
212,75,35.5449728113,31.3383341997,7.22484518034e-05,-423.348755216,1.28597774237,89.9905792376
212,76,35.5449736044,31.3383347692,7.32247822292e-05,-423.342817309,1.29191564962,89.9918932378
212,77,35.5449743974,31.3383353387,7.42011126629e-05,-423.335916945,1.29881601403,89.9900329075
212,78,35.5449751905,31.3383359081,7.51774430888e-05,-423.330304515,1.30442844443,89.9900379815
212,79,35.5449759835,31.3383364776,7.61537735225e-05,-423.324689226,1.31004373349,89.9900527428
212,80,35.5449767766,31.338337047,7.71301039504e-05,-423.319065604,1.31566735536,89.9900771842
212,81,35.5449775696,31.3383376165,7.8106434382e-05,-423.31342813,1.32130482912,89.9900383055
212,82,35.5449783627,31.338338186,7.90827648099e-05,-423.307812659,1.32692030076,89.9778319126
212,83,35.5449791557,31.3383387554,8.00590952415e-05,-423.305289229,1.32944373066,-89.8982469508
212,84,35.5449799488,31.3383393249,8.10354256695e-05,-423.305838987,1.32999348954,89.9855285382
212,85,35.5449807418,31.3383398944,8.20117561011e-05,-423.301973475,1.33385900183,89.9940587442
212,86,35.5449815349,31.3383404638,8.2988086529e-05,-423.292558022,1.3432744546,89.997406251
212,87,35.5449823279,31.3383410333,8.39644169606e-05,-423.270990934,1.36484154252,89.9953154517
212,88,35.544983121,31.3383416027,8.49407473885e-05,-423.259049631,1.37678284612,89.9929325563
212,89,35.5449839141,31.3383421722,8.59170778202e-05,-423.251134518,1.38469795886,89.9925793752
212,90,35.5449847071,31.3383427417,8.68934082481e-05,-423.243596121,1.39223635548,89.992605682
212,91,35.5449855002,31.3383433111,8.78697386797e-05,-423.236030905,1.39980157155,89.9925835928
212,92,35.5449862932,31.3383438806,8.88460691076e-05,-423.228488222,1.40734425516,89.9920471027
212,93,35.5449870863,31.33834445,8.98223995413e-05,-423.221454356,1.41437812107,89.9922545488
212,94,35.5449878793,31.3383450195,9.07987299672e-05,-423.214232102,1.42160037471,89.9607682231
212,95,35.5449886724,31.338345589,9.17750604008e-05,-423.212806228,1.42302624991,-89.9783495937
212,96,35.5449894654,31.3383461584,9.27513908267e-05,-423.215389995,1.42561001732,-89.9693402556
212,97,35.5449902585,31.3383467279,9.37277212604e-05,-423.217214524,1.42743454707,-89.973580747
212,98,35.5449910515,31.3383472974,9.47040516862e-05,-423.219331905,1.42955192771,-89.9743011622
212,99,35.5449918446,31.3383478668,9.56803821199e-05,-423.221508642,1.43172866486,-89.9763005355
212,100,35.5449926376,31.3383484363,9.66567125458e-05,-423.223869016,1.43408903948,-89.9764868594
212,101,35.5449934307,31.3383490057,9.76330429795e-05,-423.226248095,1.4364681183,-89.9762166818
212,102,35.5449942238,31.3383495752,9.86093734053e-05,-423.228600147,1.43882017086,-89.9758421465
212,103,35.5449950168,31.3383501447,9.9585703839e-05,-423.230915734,1.441135758,-89.9951666034
212,104,35.5449955082,31.3383504975,0.000100190692775,-423.23808736,1.44830738395,
213,1,35.5452328452,31.3383279111,0.0,-422.855844721,0.0,-89.9937557623
213,2,35.5452337903,31.3383281559,9.76330431193e-07,-422.864803319,0.00895859770031,-89.9938543338
213,3,35.5452347355,31.3383284008,1.95266086239e-06,-422.873905605,0.0180608840112,-89.9961039487
213,4,35.5452356806,31.3383286456,2.9289912867e-06,-422.888263632,0.0324189116672,-89.9974561844
213,5,35.5452366257,31.3383288905,3.90532171878e-06,-422.910254068,0.0544093470716,-89.9975660563
213,6,35.5452375709,31.3383291353,4.88165214998e-06,-422.933237185,0.077392464365,-89.9975710513
213,7,35.545238516,31.3383293802,5.85798258117e-06,-422.956267566,0.100422845064,-89.9975135877
213,8,35.5452394611,31.338329625,6.83431300548e-06,-422.97876569,0.122920968989,-89.9962731596
213,9,35.5452404062,31.3383298699,7.81064343668e-06,-422.99377562,0.137930898819,-89.988362323
213,10,35.5452413514,31.3383301147,8.78697386787e-06,-422.998582387,0.142737666843,-89.9770146797
213,11,35.5452422965,31.3383303596,9.76330429995e-06,-423.001016098,0.145171377311,-89.9879285442
213,12,35.5452432416,31.3383306045,1.07396347311e-05,-423.005650138,0.149805417695,-89.9978757984
213,13,35.5452441868,31.3383308493,1.17159651555e-05,-423.031984556,0.176139835721,-89.99741831
213,14,35.5452451319,31.3383310942,1.26922955867e-05,-423.053652383,0.197807662823,-89.994870316
213,15,35.545246077,31.338331339,1.36686260178e-05,-423.064557463,0.20871274258,-89.9902022813
213,16,35.5452470221,31.3383315839,1.4644956449e-05,-423.070266916,0.214422195453,-89.9887174476
213,17,35.5452479673,31.3383318287,1.56212868734e-05,-423.075224979,0.219380259133,-89.9886860148
213,18,35.5452489124,31.3383320736,1.65976173054e-05,-423.080169268,0.224324548237,-89.9887253996
213,19,35.5452498575,31.3383323184,1.75739477366e-05,-423.085130829,0.229286108865,-89.988714975
213,20,35.5452508027,31.3383325633,1.85502781678e-05,-423.090087806,0.234243086247,-89.9886855894
213,21,35.5452517478,31.3383328081,1.95266085921e-05,-423.095031909,0.239187189394,-89.9886863393
213,22,35.5452526929,31.338333053,2.05029390233e-05,-423.09997634,0.244131620283,-89.9887105758
213,23,35.545253638,31.3383332978,2.14792694545e-05,-423.104931385,0.249086666024,-89.9887045174
213,24,35.5452545832,31.3383335427,2.24555998857e-05,-423.109883773,0.254039054114,-89.9887094509
213,25,35.5452555283,31.3383337875,2.34319303178e-05,-423.114838325,0.258993606216,-89.9884805657
213,26,35.5452564734,31.3383340324,2.44082607421e-05,-423.119694433,0.263849713853,-89.9888622365
213,27,35.5452574186,31.3383342772,2.53845911733e-05,-423.124716951,0.26887223147,-89.9886702421
213,28,35.5452583637,31.3383345221,2.63609216045e-05,-423.129654356,0.273809637379,-89.9886667209
213,29,35.5452593088,31.3383347669,2.73372520357e-05,-423.134590228,0.27874550925,-89.9871654744
213,30,35.5452602539,31.3383350118,2.831358246e-05,-423.138948754,0.283104035232,-89.9834013325
213,31,35.5452611991,31.3383352566,2.92899128921e-05,-423.142318881,0.286474162024,-89.7919372996
213,32,35.5452621442,31.3383355015,3.02662433233e-05,-423.142587739,0.286743022016,89.9382318516
213,33,35.5452630893,31.3383357463,3.12425737545e-05,-423.141682101,0.287648660689,89.9291478767
213,34,35.5452640345,31.3383359912,3.22189041857e-05,-423.140892575,0.288438187167,89.9292240803
213,35,35.5452649796,31.338336236,3.319523461e-05,-423.140102199,0.289228563713,89.932628467
213,36,35.5452659247,31.3383364809,3.41715650412e-05,-423.139271884,0.290058879181,89.9338359257
213,37,35.5452668698,31.3383367258,3.51478954724e-05,-423.138426416,0.290904347453,89.9331005067
213,38,35.545267815,31.3383369706,3.61242259044e-05,-423.137590243,0.291740521587,89.9318885887
213,39,35.5452687601,31.3383372155,3.71005563288e-05,-423.136768947,0.292561817531,89.9100714372
213,40,35.5452697052,31.3383374603,3.807688676e-05,-423.136146903,0.293183862789,89.7649761807
213,41,35.5452706504,31.3383377052,3.90532171911e-05,-423.135908887,0.293421880238,89.9313969579
213,42,35.5452715955,31.33833795,4.00295476223e-05,-423.135093478,0.294237290529,89.9739760526
213,43,35.5452725406,31.3383381949,4.10058780467e-05,-423.132943934,0.296386834322,89.9838681796
213,44,35.5452734857,31.3383384397,4.19822084778e-05,-423.129476278,0.299854490938,89.9859792309
213,45,35.5452744309,31.3383386846,4.29585389099e-05,-423.12548651,0.303844258797,89.9608111706
213,46,35.545275376,31.3383389294,4.39348693411e-05,-423.124059072,0.305271696622,-89.9575374248
213,47,35.5452763211,31.3383391743,4.49111997723e-05,-423.125376458,0.306589083004,89.908948709
213,48,35.5452772663,31.3383394191,4.58875301966e-05,-423.124762084,0.307203457997,89.9874397862
213,49,35.5452782114,31.338339664,4.68638606278e-05,-423.120308369,0.311657173057,89.9913190281
213,50,35.5452791565,31.3383399088,4.7840191059e-05,-423.113864435,0.318101107432,89.9913681915
213,51,35.5452801017,31.3383401537,4.88165214911e-05,-423.107383799,0.32458174393,89.9913657501
213,52,35.5452810468,31.3383403985,4.97928519154e-05,-423.100904995,0.331060547943,89.9913516521
213,53,35.5452819919,31.3383406434,5.07691823466e-05,-423.094436752,0.337528790668,89.9913507909
213,54,35.545282937,31.3383408882,5.17455127778e-05,-423.087969153,0.343996389314,89.9913654924
213,55,35.5452838822,31.3383411331,5.2721843209e-05,-423.081490543,0.350475000033,89.9913679455
213,56,35.5452848273,31.3383413779,5.36981736402e-05,-423.075010091,0.356955451892,89.9913587835
213,57,35.5452857724,31.3383416228,5.46745040645e-05,-423.06853651,0.363429032689,89.9913554024
213,58,35.5452867176,31.3383418676,5.56508344966e-05,-423.062065461,0.369900081569,89.9913539146
213,59,35.5452876627,31.3383421125,5.66271649278e-05,-423.055595526,0.376370016871,89.9913795267
213,60,35.5452886078,31.3383423574,5.7603495359e-05,-423.049106368,0.382859174848,89.9914707042
213,61,35.5452895529,31.3383426022,5.85798257833e-05,-423.042547842,0.389417701398,89.991652131
213,62,35.5452904981,31.3383428471,5.95561562145e-05,-423.035846777,0.396118766488,89.9929714107
213,63,35.5452914432,31.3383430919,6.05324866457e-05,-423.027887909,0.40407763426,89.9952542586
213,64,35.5452923883,31.3383433368,6.15088170769e-05,-423.016100581,0.41586496287,89.9957244362
213,65,35.5452933335,31.3383435816,6.24851475021e-05,-423.003017016,0.428948527041,89.9969116484
213,66,35.5452942786,31.3383438265,6.34614779333e-05,-422.984903919,0.447061624519,89.9972729945
213,67,35.5452952237,31.3383440713,6.44378083644e-05,-422.964390717,0.467574826319,89.9973402606
213,68,35.5452961688,31.3383443162,6.54141387956e-05,-422.943358727,0.48860681651,89.9973454839
213,69,35.545297114,31.338344561,6.63904692268e-05,-422.922285352,0.509680191832,89.9973438032
213,70,35.5452980591,31.3383448059,6.73667996511e-05,-422.901225311,0.530740232602,89.9973349907
213,71,35.5452990042,31.3383450507,6.83431300832e-05,-422.880234911,0.551730633033,89.9973168976
213,72,35.5452999494,31.3383452956,6.93194605144e-05,-422.859386055,0.57257948827,89.997304678
213,73,35.5453008945,31.3383455404,7.02957909456e-05,-422.838631722,0.593333822116,89.9972753692
213,74,35.5453018396,31.3383457853,7.12721213699e-05,-422.818100642,0.613864901875,89.9970288149
213,75,35.5453020386,31.3383458368,7.14776930362e-05,-422.814136436,0.617829107504,
214,1,35.5457569942,31.3384114451,0.0,-422.343948898,0.0,-89.9940699078
214,2,35.5457563782,31.3384122025,9.76330431757e-07,-422.353382076,0.00943317758349,-89.9940828245
214,3,35.5457557622,31.33841296,1.95266085903e-06,-422.362835845,0.0188869470071,-89.9940955336
214,4,35.5457551461,31.3384137174,2.92899129079e-06,-422.372309963,0.0283610653591,-89.9945816801
214,5,35.5457545301,31.3384144748,3.90532171806e-06,-422.382634125,0.0386852275512,-89.9954984464
214,6,35.545753914,31.3384152323,4.88165214982e-06,-422.39506086,0.0511119625268,-89.9964114855
214,7,35.545753298,31.3384159897,5.85798257709e-06,-422.410649375,0.0667004775925,-89.9965431242
214,8,35.5457526819,31.3384167471,6.83431300885e-06,-422.426831505,0.0828826074789,-89.9965378611
214,9,35.5457520659,31.3384175046,7.81064343612e-06,-422.442989035,0.0990401372759,-89.9965413638
214,10,35.5457514498,31.338418262,8.78697386788e-06,-422.459162928,0.115214030793,-89.9965390926
214,11,35.5457508338,31.3384190194,9.76330429515e-06,-422.475326208,0.131377310268,-89.996542052
214,12,35.5457502177,31.3384197769,1.07396347297e-05,-422.49150332,0.147554422521,-89.9965376802
214,13,35.5457496017,31.3384205343,1.17159651569e-05,-422.507660006,0.163711108272,-89.9965398743
214,14,35.5457489856,31.3384212917,1.26922955887e-05,-422.523826937,0.179878039084,-89.9965343098
214,15,35.5457483696,31.3384220492,1.3668626016e-05,-422.53996791,0.196019012464,-89.9965341186
214,16,35.5457477535,31.3384228066,1.46449564477e-05,-422.556107993,0.212159095225,-89.9965468674
214,17,35.5457471375,31.338423564,1.5621286875e-05,-422.572307664,0.228358766528,-89.99699758
214,18,35.5457465215,31.3384243215,1.65976173068e-05,-422.590939172,0.246990274985,-89.9978920832
214,19,35.5457459054,31.3384250789,1.7573947734e-05,-422.617477038,0.273528140444,-89.9979475854
214,20,35.5457452894,31.3384258364,1.85502781658e-05,-422.644732552,0.300783654251,-89.9979487395
214,21,35.5457446733,31.3384265938,1.95266085975e-05,-422.672003399,0.328054501783,-89.9979481507
214,22,35.5457440573,31.3384273512,2.05029390248e-05,-422.699266421,0.355317523772,-89.9979015526
214,23,35.5457434412,31.3384281087,2.14792694566e-05,-422.725924041,0.381975143416,-89.9978492304
214,24,35.5457428252,31.3384288661,2.24555998838e-05,-422.751933156,0.407984258235,-89.9978750163
214,25,35.5457422091,31.3384296235,2.34319303156e-05,-422.778257881,0.434308983391,-89.9983688321
214,26,35.5457415931,31.338430381,2.44082607429e-05,-422.81255209,0.468603192495,-89.9988349583
214,27,35.545740977,31.3384311384,2.53845911746e-05,-422.860567205,0.516618307427,-89.9988436957
214,28,35.545740361,31.3384318958,2.63609216019e-05,-422.908945139,0.564996241446,-89.998841528
214,29,35.5457397449,31.3384326533,2.73372520337e-05,-422.957232547,0.613283650005,-89.9988321761
214,30,35.5457391289,31.3384334107,2.83135824609e-05,-423.005133275,0.661184377383,-89.9986368641
214,31,35.5457385128,31.3384341681,2.92899128927e-05,-423.046170718,0.702221820741,-89.998541271
214,32,35.5457378968,31.3384349256,3.026624332e-05,-423.084518905,0.74057000735,-89.9982068378
214,33,35.5457372807,31.338435683,3.12425737517e-05,-423.115714975,0.771766077328,-89.9977341616
214,34,35.5457366647,31.3384364404,3.22189041818e-05,-423.140403237,0.796454339629,-89.9976366793
214,35,35.5457360487,31.3384371979,3.31952346135e-05,-423.164073158,0.820124260403,-89.9976447369
214,36,35.5457354326,31.3384379553,3.41715650408e-05,-423.187824056,0.843875158425,-89.9976466131
214,37,35.5457348166,31.3384387127,3.51478954725e-05,-423.211593888,0.867644991111,-89.9976443325
214,38,35.5457342005,31.3384394702,3.61242258998e-05,-423.235340708,0.89139181116,-89.9976468477
214,39,35.5457335845,31.3384402276,3.71005563316e-05,-423.259112911,0.91516401391,-89.9976462124
214,40,35.5457329684,31.338440985,3.80768867633e-05,-423.282878697,0.938929800142,-89.997643851
214,41,35.5457323524,31.3384417425,3.90532171906e-05,-423.306620664,0.962671767223,-89.9976002584
214,42,35.5457317363,31.3384424999,4.00295476224e-05,-423.329931346,0.985982448843,-89.9974963488
214,43,35.5457311203,31.3384432574,4.10058780496e-05,-423.352274559,1.00832566222,-89.9974936273
214,44,35.5457305042,31.3384440148,4.19822084814e-05,-423.374593512,1.03064461491,-89.9974951048
214,45,35.5457298882,31.3384447722,4.29585389087e-05,-423.396925629,1.05297673221,-89.997494888
214,46,35.5457292721,31.3384455297,4.39348693404e-05,-423.419255813,1.07530691647,-89.9972840595
214,47,35.5457286561,31.3384462871,4.49111997677e-05,-423.439852587,1.09590369051,-89.9955777745
214,48,35.54572804,31.3384470445,4.58875301995e-05,-423.452502239,1.10855334255,-89.993367972
214,49,35.545727424,31.338447802,4.68638606267e-05,-423.460937007,1.11698810982,-89.9932295288
214,50,35.545726808,31.3384485594,4.78401910585e-05,-423.469199299,1.12525040234,-89.9932295652
214,51,35.5457261919,31.3384493168,4.88165214858e-05,-423.477461636,1.1335127392,-89.9932473162
214,52,35.5457255759,31.3384500743,4.97928519175e-05,-423.485745692,1.14179679562,-89.9937030644
214,53,35.5457249598,31.3384508317,5.07691823448e-05,-423.494629317,1.15068042037,-89.9943859149
214,54,35.5457243438,31.3384515891,5.17455127765e-05,-423.504593472,1.16064457517,-89.9947303029
214,55,35.5457237277,31.3384523466,5.27218432066e-05,-423.515208809,1.1712599127,-89.9947143501
214,56,35.5457231117,31.338453104,5.36981736383e-05,-423.525792108,1.18184321173,-89.9943524845
214,57,35.5457224956,31.3384538614,5.46745040701e-05,-423.53569728,1.19174838388,-89.9764850433
214,58,35.5457218796,31.3384546189,5.56508344974e-05,-423.538076175,1.19412727894,-89.9485319179
214,59,35.5457212635,31.3384553763,5.66271649291e-05,-423.539163055,1.19521415878,-89.9409012254
214,60,35.5457206475,31.3384561337,5.76034953564e-05,-423.540109599,1.19616070333,-89.9402118081
214,61,35.5457200314,31.3384568912,5.85798257882e-05,-423.541045228,1.19709633328,-89.9414134891
214,62,35.5457194154,31.3384576486,5.95561562154e-05,-423.542000048,1.19805115414,-89.9370595738
214,63,35.5457187993,31.338458406,6.05324866472e-05,-423.542888819,1.19893992512,-89.9417798109
214,64,35.5457181833,31.3384591635,6.15088170745e-05,-423.543849647,1.19990075372,-89.9197957115
214,65,35.5457175672,31.3384599209,6.24851475062e-05,-423.544547111,1.20059821806,-89.9353775997
214,66,35.5457169512,31.3384606783,6.34614779335e-05,-423.545412748,1.20146385636,-89.7994259315
214,67,35.5457163352,31.3384614358,6.44378083652e-05,-423.545691645,1.20174275447,-89.927113803
214,68,35.5457157191,31.3384621932,6.54141387925e-05,-423.546459137,1.20251024722,89.9819174329
214,69,35.5457151031,31.3384629507,6.63904692243e-05,-423.543365571,1.20560381319,89.9874812343
214,70,35.545714487,31.3384637081,6.73667996515e-05,-423.53889711,1.21007227395,89.973625781
214,71,35.545713871,31.3384644655,6.83431300833e-05,-423.536776115,1.21219327003,89.9889568796
214,72,35.5457132549,31.338465223,6.93194605106e-05,-423.531710552,1.21725883223,89.965264896
214,73,35.5457126389,31.3384659804,7.02957909423e-05,-423.530100089,1.21886929571,89.9041593306
214,74,35.5457120228,31.3384667378,7.12721213696e-05,-423.529516417,1.219452969,89.9790880385
214,75,35.5457114068,31.3384674953,7.22484518014e-05,-423.526841411,1.22212797462,89.9918571996
214,76,35.5457107907,31.3384682527,7.32247822331e-05,-423.519971586,1.22899779954,89.9914558866
214,77,35.5457101747,31.3384690101,7.42011126632e-05,-423.513424434,1.23554495198,-89.9866006982
214,78,35.5457095586,31.3384697676,7.51774430949e-05,-423.51759925,1.23971976755,-89.9922076433
214,79,35.5457089426,31.338470525,7.61537735222e-05,-423.524778029,1.24689854739,-89.9872958013
214,80,35.5457083265,31.3384712824,7.71301039539e-05,-423.529181267,1.25130178563,89.9662344065
214,81,35.5457077105,31.3384720399,7.81064343812e-05,-423.527524563,1.25295849029,-89.9866355497
214,82,35.5457070945,31.3384727973,7.9082764813e-05,-423.531710266,1.25714419284,-89.9928132988
214,83,35.5457064784,31.3384735547,8.00590952402e-05,-423.539494033,1.2649279606,-89.9741662857
214,84,35.5457058624,31.3384743122,8.1035425672e-05,-423.541659406,1.26709333312,-89.9285098471
214,85,35.5457052463,31.3384750696,8.20117560993e-05,-423.542441885,1.2678758133,89.980850393
214,86,35.5457046303,31.338475827,8.2988086531e-05,-423.539520697,1.27079700193,89.9875917526
214,87,35.5457040142,31.3384765845,8.39644169583e-05,-423.535012436,1.27530526258,89.9788447756
214,88,35.5457033982,31.3384773419,8.49407473901e-05,-423.53236819,1.27794950843,-89.9351221774
214,89,35.5457027821,31.3384780993,8.59170778173e-05,-423.53323042,1.27881173874,-89.9479223193
214,90,35.5457021661,31.3384788568,8.68934082491e-05,-423.534304577,1.27988589604,-89.9467804551
214,91,35.54570155,31.3384796142,8.78697386764e-05,-423.535355687,1.28093700651,-89.947845202
214,92,35.545700934,31.3384803717,8.88460691081e-05,-423.536428256,1.28200957554,-89.9783927293
214,93,35.5457003179,31.3384811291,8.98223995354e-05,-423.539017181,1.28459850105,-89.9939927333
214,94,35.5456997019,31.3384818865,9.07987299672e-05,-423.548329172,1.29391049203,-89.9964968305
214,95,35.5456990858,31.338482644,9.17750603989e-05,-423.564297458,1.30987877824,-89.9965105555
214,96,35.5456984698,31.3384834014,9.27513908262e-05,-423.580328552,1.3259098722,-89.9963457708
214,97,35.5456978537,31.3384841588,9.37277212579e-05,-423.595636736,1.34121805626,-89.9963720839
214,98,35.5456972377,31.3384849163,9.4704051688e-05,-423.61105595,1.35663726982,-89.9961348417
214,99,35.5456966217,31.3384856737,9.56803821197e-05,-423.625528736,1.37111005679,-89.9954404955
214,100,35.5456960056,31.3384864311,9.6656712547e-05,-423.637797528,1.38337884881,89.9447556054
214,101,35.5456953896,31.3384871886,9.76330429788e-05,-423.636784944,1.38439143338,89.9763219178
214,102,35.5456947735,31.338487946,9.8609373406e-05,-423.634422438,1.38675393952,89.9565216685
214,103,35.5456941575,31.3384887034,9.95857038378e-05,-423.63313583,1.38804054866,89.9508929552
214,104,35.5456935414,31.3384894609,0.000100562034265,-423.631996694,1.38917968501,89.9109373596
214,105,35.5456929254,31.3384902183,0.000101538364697,-423.631368601,1.38980777817,89.7466720364
214,106,35.5456923093,31.3384909757,0.000102514695124,-423.631147784,1.39002859783,-89.5251023642
214,107,35.5456916933,31.3384917332,0.000103491025556,-423.631265574,1.39014639217,89.9794955901
214,108,35.5456910772,31.3384924906,0.000104467355983,-423.628537399,1.39287456696,89.9731912794
214,109,35.5456904612,31.338493248,0.000105443686415,-423.62645078,1.39496118705,89.9624949179
214,110,35.5456898451,31.3384940055,0.000106420016842,-423.624959259,1.39645270803,89.9906246664
214,111,35.5456892291,31.3384947629,0.000107396347274,-423.618992579,1.4024193878,89.9947202336
214,112,35.545688613,31.3384955203,0.000108372677701,-423.608397487,1.41301448029,89.9946133653
214,113,35.545687997,31.3384962778,0.000109349008133,-423.598012596,1.4233993712,89.9945642456
214,114,35.545687381,31.3384970352,0.000110325338565,-423.587721547,1.43369041992,89.9946152185
214,115,35.5456867649,31.3384977926,0.000111301668992,-423.577333083,1.44407888465,89.9932856645
214,116,35.5456861489,31.3384985501,0.000112277999424,-423.569001713,1.45241025463,89.9761988225
214,117,35.5456855328,31.3384993075,0.000113254329851,-423.566651425,1.45476054232,89.9534054945
214,118,35.5456849168,31.338500065,0.000114230660283,-423.565450863,1.45596110489,89.9571126977
214,119,35.5456843007,31.3385008224,0.000115206990713,-423.564146524,1.45726544476,89.9576437203
214,120,35.5456836847,31.3385015798,0.000116183321145,-423.562825831,1.4585861372,89.9572008537
214,121,35.5456830686,31.3385023373,0.000117159651572,-423.561518805,1.45989316369,89.9575429736
214,122,35.5456824526,31.3385030947,0.000118135982004,-423.560201247,1.46121072225,89.9583147067
214,123,35.5456818365,31.3385038521,0.000119112312431,-423.558859297,1.46255267317,89.9593498657
214,124,35.5456812205,31.3385046096,0.000120088642863,-423.557483173,1.46392879698,89.9596868113
214,125,35.5456806044,31.338505367,0.00012106497329,-423.556095548,1.4653164227,89.9590651887
214,126,35.5456799884,31.3385061244,0.000122041303722,-423.554728994,1.4666829764,89.9592071496
214,127,35.5456793723,31.3385068819,0.000123017634149,-423.553357685,1.46805428577,89.959536046
214,128,35.5456787563,31.3385076393,0.000123993964581,-423.55197523,1.46943674132,89.9593703968
214,129,35.5456781402,31.3385083967,0.000124970295008,-423.550598411,1.47081356051,89.9607592703
214,130,35.5456775242,31.3385091542,0.00012594662544,-423.549172862,1.47223911039,89.9681932011
214,131,35.5456769082,31.3385099116,0.000126922955871,-423.547414131,1.4739978418,89.9755706511
214,132,35.5456762921,31.338510669,0.000127899286299,-423.545124278,1.47628769467,89.9750200099
214,133,35.5456756761,31.3385114265,0.00012887561673,-423.542884901,1.47852707165,-89.957211084
214,134,35.54567506,31.3385121839,0.000129851947158,-423.54419224,1.47983441063,-89.9948810292
214,135,35.545674444,31.3385129413,0.00013082827759,-423.555120142,1.49076231308,-89.9957349951
214,136,35.5456738279,31.3385136988,0.000131804608017,-423.568236097,1.50387826831,-89.995203555
214,137,35.5456732119,31.3385144562,0.000132780938449,-423.579898821,1.51554099214,-89.9800713165
214,138,35.5456725958,31.3385152136,0.000133757268876,-423.582705811,1.51834798207,89.9654330573
214,139,35.5456719798,31.3385159711,0.000134733599308,-423.581087513,1.51996628013,89.9735329931
214,140,35.5456713637,31.3385167285,0.000135709929735,-423.578973953,1.52207984043,89.9755972742
214,141,35.5456707477,31.338517486,0.000136686260169,-423.576681602,1.52437219151,89.9756014192
214,142,35.5456701316,31.3385182434,0.000137662590597,-423.574388862,1.52666493202,89.9756463297
214,143,35.5456695156,31.3385190008,0.000138638921028,-423.572091894,1.52896190057,89.9756344744
214,144,35.5456688995,31.3385197583,0.000139615251456,-423.569796043,1.5312577515,89.9755659675
214,145,35.5456682835,31.3385205157,0.000140591581887,-423.567506629,1.53354716545,89.9755971968
214,146,35.5456676674,31.3385212731,0.000141567912315,-423.565214286,1.53583950925,89.9755026937
214,147,35.5456670514,31.3385220306,0.000142544242746,-423.562930785,1.5381230099,89.9756428135
214,148,35.5456664354,31.338522788,0.000143520573174,-423.560634148,1.54041964685,89.9795761151
214,149,35.5456658193,31.3385235454,0.000144496903605,-423.557895217,1.543158578,89.9898884791
214,150,35.5456652033,31.3385243029,0.000145473234037,-423.552362952,1.54869084301,89.9933522952
214,151,35.5456645872,31.3385250603,0.000146449564465,-423.543948076,1.55710571922,89.9934711178
214,152,35.5456639712,31.3385258177,0.000147425894896,-423.535380053,1.56567374227,89.9937403426
214,153,35.5456633551,31.3385265752,0.000148402225324,-423.526443524,1.57461027172,89.994911287
214,154,35.5456627391,31.3385273326,0.000149378555755,-423.515450644,1.58560315201,89.9890364191
214,155,35.545662123,31.33852809,0.000150354886183,-423.510348331,1.59070546426,89.991647721
214,156,35.545661507,31.3385288475,0.000151331216614,-423.503650805,1.59740299116,89.9961539157
214,157,35.5456608909,31.3385296049,0.000152307547042,-423.489106242,1.61194755356,89.9949309523
214,158,35.5456602749,31.3385303623,0.000153283877473,-423.478070715,1.62298308068,89.8112404107
214,159,35.5456596588,31.3385311198,0.000154260207901,-423.477774363,1.62327943497,89.9266497794
214,160,35.5456590428,31.3385318772,0.000155236538332,-423.477011726,1.62404207246,89.9631812902
214,161,35.5456584267,31.3385326346,0.00015621286876,-423.4754924,1.62556139829,89.9644580638
214,162,35.5456578107,31.3385333921,0.000157189199194,-423.473918496,1.62713530289,89.9639611291
214,163,35.5456571947,31.3385341495,0.000158165529621,-423.472366294,1.62868750514,89.9643191028
214,164,35.5456565786,31.3385349069,0.000159141860053,-423.470798519,1.63025528009,89.9643048076
214,165,35.5456559626,31.3385356644,0.00016011819048,-423.469231372,1.63182242717,89.9642412444
214,166,35.5456553465,31.3385364218,0.000161094520912,-423.467667011,1.63338678857,89.9643823903
214,167,35.5456547305,31.3385371793,0.00016207085134,-423.466096451,1.63495734922,89.9667348565
214,168,35.5456541144,31.3385379367,0.000163047181771,-423.464414823,1.63663897781,89.9753648417
214,169,35.5456534984,31.3385386941,0.000164023512203,-423.4621441,1.63890970058,89.979200962
214,170,35.5456528823,31.3385394516,0.00016499984263,-423.459454571,1.6415992295,89.9518091883
214,171,35.5456522663,31.338540209,0.000165976173062,-423.458293778,1.6427600238,-89.9795568772
214,172,35.5456516502,31.3385409664,0.000166952503489,-423.461030131,1.64549637748,-89.9901608312
