prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
164,71,35.541818519,31.329605673,6.83401185688e-05,-413.150387442,1.83963069877,89.998374545
164,72,35.5418192053,31.3296063674,6.93164059787e-05,-413.115974217,1.87404392379,89.9985416604
164,73,35.5418198916,31.3296070617,7.02926933861e-05,-413.077617481,1.91240065947,89.9986457475
164,74,35.5418205779,31.3296077561,7.1268980791e-05,-413.036312667,1.95370547345,89.9986116606
164,75,35.5418212642,31.3296084505,7.22452682009e-05,-412.996021979,1.99399616112,89.9989400847
164,76,35.5418219505,31.3296091448,7.32215556083e-05,-412.943246866,2.04677127403,89.9987810586
164,77,35.5418226368,31.3296098392,7.41978430182e-05,-412.897356925,2.09266121545,89.9985483312
164,78,35.541823323,31.3296105336,7.51741304281e-05,-412.85882393,2.13119421026,89.9986240893
164,79,35.5418240093,31.3296112279,7.61504178305e-05,-412.818169294,2.17184884633,89.9985349381
164,80,35.5418246956,31.3296119223,7.71267052404e-05,-412.779988553,2.21002958743,89.9979310515
164,81,35.5418253819,31.3296126167,7.81029926504e-05,-412.752952042,2.23706609856,89.9971183375
164,82,35.5418260682,31.329613311,7.90792800578e-05,-412.733540627,2.25647751386,89.9973224204
164,83,35.5418267545,31.3296140054,8.00555674677e-05,-412.712649689,2.27736845115,89.9987239719
164,84,35.5418274408,31.3296146998,8.10318548726e-05,-412.668812764,2.32120537685,89.9992556887
164,85,35.5418281271,31.3296153941,8.200814228e-05,-412.593659871,2.39635826976,89.9989709112
164,86,35.5418288134,31.3296160885,8.29844296899e-05,-412.539303872,2.45071426869,89.9979453642
164,87,35.5418294997,31.3296167828,8.39607170998e-05,-412.512079023,2.47793911769,89.9951183234
164,88,35.541830186,31.3296174772,8.49370045097e-05,-412.50062043,2.48939771119,89.9922271341
164,89,35.5418308722,31.3296181716,8.59132919121e-05,-412.493423966,2.49659417495,89.9955514031
164,90,35.5418315585,31.3296188659,8.68895793221e-05,-412.480849855,2.50916828537,89.9977391515
164,91,35.5418322448,31.3296195603,8.7865866732e-05,-412.456108194,2.53390994654,89.9978813752
164,92,35.5418329311,31.3296202547,8.88421541394e-05,-412.42970562,2.56031252065,89.9952205169
164,93,35.5418336174,31.329620949,8.98184415493e-05,-412.418002022,2.57201611861,89.99386201
164,94,35.5418343037,31.3296216434,9.07947289542e-05,-412.408888754,2.58112938664,89.9933419751
164,95,35.54183499,31.3296223378,9.17710163616e-05,-412.400487292,2.58953084939,89.9930628017
164,96,35.5418356763,31.3296230321,9.27473037715e-05,-412.392423929,2.59759421246,89.9921037352
164,97,35.5418363626,31.3296237265,9.37235911814e-05,-412.385339928,2.60467821352,89.9911697056
164,98,35.5418370489,31.3296244209,9.46998785888e-05,-412.379005241,2.61101290018,89.9903142476
164,99,35.5418377351,31.3296251152,9.56761659938e-05,-412.373230042,2.61678809925,89.9903215114
164,100,35.5418384214,31.3296258096,9.66524534037e-05,-412.367450509,2.6225676327,89.9903281592
164,101,35.5418391077,31.3296265039,9.76287408111e-05,-412.361667003,2.62835113858,89.9903090389
164,102,35.541839794,31.3296271983,9.8605028221e-05,-412.355894908,2.63412323361,89.9903081215
164,103,35.5418404803,31.3296278927,9.95813156309e-05,-412.350123359,2.63989478227,89.9902680628
164,104,35.5418411666,31.329628587,0.000100557603033,-412.344375568,2.645642574,89.9902092248
164,105,35.5418418529,31.3296292814,0.000101533890443,-412.338662318,2.65135582419,89.9902050532
164,106,35.5418423856,31.3296298204,0.000102291688162,-412.334229561,2.65578858038,
165,1,35.5399152799,31.3301382447,0.0,-417.786874373,0.0,-89.9953313529
165,2,35.5399159098,31.3301389906,9.76287408881e-07,-417.79885582,0.0119814469671,-89.995311057
165,3,35.5399165397,31.3301397365,1.95257481776e-06,-417.810785406,0.0239110329314,-89.9953806806
165,4,35.5399171696,31.3301404824,2.92886222206e-06,-417.822894797,0.0360204245048,-89.9973461425
165,5,35.5399177995,31.3301412283,3.90514963365e-06,-417.843972473,0.0570981005666,-89.9979322356
165,6,35.5399184293,31.3301419742,4.88143704254e-06,-417.871024467,0.0841500938355,-89.9982168831
165,7,35.5399190592,31.3301427201,5.85772445142e-06,-417.9023949,0.115520527029,-89.9985012447
165,8,35.5399196891,31.330143466,6.83401185571e-06,-417.939717301,0.152842928256,-89.9984288833
165,9,35.539920319,31.330144212,7.81029926459e-06,-417.975320735,0.18844636202,-89.9984580033
165,10,35.5399209489,31.3301449579,8.78658667348e-06,-418.011596525,0.224722151867,-89.9981280176
165,11,35.5399215788,31.3301457038,9.76287408236e-06,-418.041477761,0.254603387936,-89.9971054157
165,12,35.5399222086,31.3301464497,1.07391614867e-05,-418.060802521,0.273928148494,-89.9963488808
165,13,35.5399228385,31.3301471956,1.17154488982e-05,-418.076123069,0.289248696799,-89.9954207942
165,14,35.5399234684,31.3301479415,1.26917363071e-05,-418.088338539,0.301464166256,-89.9971911088
165,15,35.5399240983,31.3301486874,1.3668023716e-05,-418.108252855,0.321378482746,-89.9981744431
165,16,35.5399247282,31.3301494333,1.46443111203e-05,-418.138893997,0.352019624022,-89.9982558475
165,17,35.539925358,31.3301501793,1.56205985292e-05,-418.170965245,0.384090872837,-89.9982024994
165,18,35.5399259879,31.3301509252,1.65968859381e-05,-418.20208465,0.415210277956,-89.9977946681
165,19,35.5399266178,31.3301516711,1.7573173347e-05,-418.227449153,0.440574781021,-89.9966654947
165,20,35.5399272477,31.330152417,1.8549460754e-05,-418.2442244,0.457350027616,-89.9934392345
165,21,35.5399278776,31.3301531629,1.95257481628e-05,-418.252750409,0.465876036955,-89.9912353395
165,22,35.5399285075,31.3301539088,2.05020355717e-05,-418.259132533,0.472258160779,-89.9902658275
165,23,35.5399291373,31.3301546547,2.14783229806e-05,-418.264879005,0.478004632642,-89.9897466376
165,24,35.5399297672,31.3301554006,2.24546103849e-05,-418.270334498,0.483460125779,-89.9875637911
165,25,35.5399303971,31.3301561466,2.34308977938e-05,-418.274832424,0.487958051894,-89.9703825822
165,26,35.539931027,31.3301568925,2.44071852027e-05,-418.276721081,0.489846709134,89.9876843686
165,27,35.5399316569,31.3301576384,2.53834726115e-05,-418.272179117,0.494388672646,89.98914483
165,28,35.5399322867,31.3301583843,2.63597600186e-05,-418.267026075,0.499541714777,89.9930249066
165,29,35.5399329166,31.3301591302,2.73360474274e-05,-418.25900652,0.507561270188,89.9929654903
165,30,35.5399335465,31.3301598761,2.83123348363e-05,-418.251054701,0.515513089188,89.9921005807
165,31,35.5399341764,31.330160622,2.92886222452e-05,-418.243973529,0.522594261423,89.9936955743
165,32,35.5399348063,31.3301613679,3.02649096495e-05,-418.23510085,0.531466940828,89.9965239743
165,33,35.5399354362,31.3301621139,3.12411970584e-05,-418.219008579,0.547559211773,89.9975513667
165,34,35.539936066,31.3301628598,3.22174844673e-05,-418.196164346,0.570403444315,89.9982088768
165,35,35.5399366959,31.3301636057,3.31937718789e-05,-418.164934138,0.601633652123,89.9981958243
165,36,35.5399373258,31.3301643516,3.41700592831e-05,-418.13392987,0.632637920914,89.9977798888
165,37,35.5399379557,31.3301650975,3.5146346692e-05,-418.108734219,0.657833572022,89.9971844616
165,38,35.5399385856,31.3301658434,3.61226341009e-05,-418.088866918,0.677700872483,89.9970829936
165,39,35.5399392154,31.3301665893,3.70989215098e-05,-418.069690701,0.696877089488,89.9970718085
165,40,35.5399398453,31.3301673353,3.80752089141e-05,-418.050587733,0.715980057222,89.9970689819
165,41,35.5399404752,31.3301680812,3.9051496323e-05,-418.031503188,0.735064602566,89.9970195016
165,42,35.5399411051,31.3301688271,4.00277837319e-05,-418.012735472,0.753832318625,89.9970026735
165,43,35.539941735,31.330169573,4.10040711434e-05,-417.994073125,0.77249466612,89.9969371123
165,44,35.5399423649,31.3301703189,4.19803585477e-05,-417.975810246,0.790757545182,89.9964418925
165,45,35.5399429947,31.3301710648,4.29566459566e-05,-417.960089206,0.806478584645,89.9944389521
165,46,35.5399436246,31.3301718107,4.39329333655e-05,-417.950030464,0.816537326992,89.9929176307
165,47,35.5399442545,31.3301725566,4.49092207744e-05,-417.94213238,0.82443541105,89.9919683453
165,48,35.5399448844,31.3301733026,4.58855081833e-05,-417.935167794,0.831399996843,89.9752225366
165,49,35.5399455143,31.3301740485,4.68617955876e-05,-417.932910213,0.833657578609,-89.9808798283
165,50,35.5399461441,31.3301747944,4.78380829992e-05,-417.935835769,0.836583135463,-89.8884938942
165,51,35.539946774,31.3301755403,4.8814370408e-05,-417.93633742,0.837084786767,89.9778517464
165,52,35.5399474039,31.3301762862,4.97906578169e-05,-417.933811841,0.839610365109,89.8650192716
165,53,35.5399474266,31.330176313,4.98257629341e-05,-417.93379694,0.839625266325,
166,1,35.539844219,31.3296315123,0.0,-418.978858908,0.0,-89.9890674561
166,2,35.5398450213,31.3296320685,9.76287408528e-07,-418.98397548,0.00511657202222,-89.9954597453
166,3,35.5398458237,31.3296326248,1.95257481503e-06,-418.996295746,0.0174368386004,-89.9975669716
166,4,35.539846626,31.329633181,2.92886222356e-06,-419.019286496,0.0404275887904,-89.9982084463
166,5,35.5398474283,31.3296337372,3.90514963006e-06,-419.050509199,0.0716502918701,-89.9988274184
166,6,35.5398482307,31.3296342934,4.88143703859e-06,-419.098213466,0.119354559015,-89.9987628666
166,7,35.539849033,31.3296348497,5.85772444712e-06,-419.143428596,0.164569689044,-89.998551645
166,8,35.5398498354,31.3296354059,6.83401185362e-06,-419.182049755,0.203190847334,-89.9987270167
166,9,35.5398506377,31.3296359621,7.81029926799e-06,-419.225991531,0.247132623627,-89.9989381056
166,10,35.53985144,31.3296365183,8.78658667449e-06,-419.278668285,0.299809377594,-89.9990111463
166,11,35.5398522424,31.3296370745,9.76287408302e-06,-419.335235955,0.356377047285,-89.998996874
166,12,35.5398530447,31.3296376308,1.07391614915e-05,-419.390998789,0.412139881253,-89.9989586846
166,13,35.5398538471,31.329638187,1.17154488981e-05,-419.444716567,0.465857659282,-89.9989047352
166,14,35.5398546494,31.3296387432,1.26917363066e-05,-419.495788372,0.516929464561,-89.9988924194
166,15,35.5398554517,31.3296392994,1.36680237131e-05,-419.546292281,0.567433373419,-89.9988908941
166,16,35.5398562541,31.3296398557,1.46443111216e-05,-419.596726734,0.617867827125,-89.9988460938
166,17,35.5398570564,31.3296404119,1.56205985301e-05,-419.645203075,0.666344168074,-89.9988655657
166,18,35.5398578588,31.3296409681,1.65968859366e-05,-419.694511483,0.715652575298,-89.9987615114
166,19,35.5398586611,31.3296415243,1.75731733452e-05,-419.739677135,0.760818228222,-89.9986979414
166,20,35.5398594635,31.3296420806,1.85494607517e-05,-419.78263768,0.80377877318,-89.9983877467
166,21,35.5398602658,31.3296426368,1.95257481602e-05,-419.817332694,0.838473786283,-89.9980502674
166,22,35.5398610681,31.329643193,2.05020355687e-05,-419.846022345,0.867163437293,-89.9979013762
166,23,35.5398618705,31.3296437492,2.14783229811e-05,-419.872676549,0.89381764148,-89.9977572965
166,24,35.5398626728,31.3296443055,2.24546103896e-05,-419.897618387,0.918759480244,-89.9977215565
166,25,35.5398634752,31.3296448617,2.34308977961e-05,-419.922168984,0.943310076945,-89.9976789802
166,26,35.5398642775,31.3296454179,2.44071852046e-05,-419.94626923,0.967410322547,-89.9975105652
166,27,35.5398650798,31.3296459741,2.53834726132e-05,-419.968739048,0.989880140983,-89.996963946
166,28,35.5398658822,31.3296465304,2.63597600197e-05,-419.987163341,1.00830443383,-89.9964184752
166,29,35.5398666845,31.3296470866,2.73360474282e-05,-420.00278159,1.02392268319,-89.9963785207
166,30,35.5398674869,31.3296476428,2.83123348347e-05,-420.018227529,1.03936862219,-89.996359601
166,31,35.5398682892,31.329648199,2.92886222432e-05,-420.033593193,1.05473428633,-89.9961181633
166,32,35.5398690916,31.3296487553,3.02649096517e-05,-420.048003163,1.06914425565,-89.9949781833
166,33,35.5398698939,31.3296493115,3.12411970583e-05,-420.05914199,1.08028308286,-89.9123763002
166,34,35.5398706962,31.3296498677,3.22174844668e-05,-420.059780369,1.08092146232,89.9931813185
166,35,35.5398714986,31.3296504239,3.31937718733e-05,-420.051576855,1.08912497615,89.9950932789
166,36,35.5398723009,31.3296509802,3.41700592818e-05,-420.040176747,1.10052508375,89.9929738876
166,37,35.5398731033,31.3296515364,3.51463466903e-05,-420.032215424,1.10848640651,89.9790019816
166,38,35.5398739056,31.3296520926,3.61226341027e-05,-420.029551499,1.11115033167,-89.9469688974
166,39,35.5398747079,31.3296526488,3.70989215112e-05,-420.030606298,1.11220513071,-89.9893566259
166,40,35.5398755103,31.3296532051,3.80752089197e-05,-420.035861882,1.11746071488,-89.9966965565
166,41,35.5398763126,31.3296537613,3.90514963262e-05,-420.052794864,1.13439369638,-89.9971269459
166,42,35.539877115,31.3296543175,4.00277837348e-05,-420.072264441,1.15386327349,-89.9954027475
166,43,35.5398779173,31.3296548737,4.10040711413e-05,-420.084431958,1.16603079057,89.9537417319
166,44,35.5398787196,31.32965543,4.19803585498e-05,-420.083222722,1.16724002638,89.9966212731
166,45,35.539879522,31.3296559862,4.29566459583e-05,-420.066667034,1.18379571435,89.9923458246
166,46,35.5398803243,31.3296565424,4.39329333648e-05,-420.059358978,1.19110377107,89.9860035893
166,47,35.5398811267,31.3296570986,4.49092207734e-05,-420.055362443,1.1951003063,89.9537200926
166,48,35.539881929,31.3296576548,4.58855081799e-05,-420.054153773,1.1963089767,89.919594146
166,49,35.5398827314,31.3296582111,4.68617955884e-05,-420.053458088,1.19700466195,89.9781047577
166,50,35.5398835337,31.3296587673,4.78380829969e-05,-420.050903326,1.1995594247,89.926167675
166,51,35.539884336,31.3296593235,4.88143704034e-05,-420.050145702,1.200317049,89.966844784
166,52,35.5398851384,31.3296598797,4.97906578119e-05,-420.048458572,1.20200417875,89.9814181822
166,53,35.5398859407,31.329660436,5.07669452243e-05,-420.045448256,1.20501449507,89.996565761
166,54,35.5398867431,31.3296609922,5.17432326328e-05,-420.02916018,1.22130257158,89.9971943941
166,55,35.5398875454,31.3296615484,5.27195200413e-05,-420.009222544,1.24124020717,89.9894393037
166,56,35.5398883477,31.3296621046,5.36958074478e-05,-420.003925815,1.24653693636,89.9439472194
166,57,35.5398891501,31.3296626609,5.46720948564e-05,-420.002927878,1.2475348736,-89.9859464776
166,58,35.5398899524,31.3296632171,5.56483822629e-05,-420.006908172,1.25151516744,-89.9890580889
166,59,35.5398907548,31.3296637733,5.66246696714e-05,-420.012020364,1.25662735928,-89.9756916169
166,60,35.5398915571,31.3296643295,5.76009570799e-05,-420.01432151,1.25892850575,89.9393458453
166,61,35.5398923594,31.3296648858,5.85772444864e-05,-420.013399279,1.25985073702,89.9883806544
166,62,35.5398931618,31.329665442,5.9553531895e-05,-420.00858514,1.26466487633,89.9884190546
166,63,35.5398939641,31.3296659982,6.05298193015e-05,-420.003755038,1.2694949784,89.9192951861
166,64,35.5398947665,31.3296665544,6.150610671e-05,-420.003061931,1.27018808658,-89.9924259234
166,65,35.5398955688,31.3296671107,6.24823941185e-05,-420.010447273,1.27757342887,-89.9953077723
166,66,35.5398963712,31.3296676669,6.3458681525e-05,-420.022368508,1.28949466362,-89.9953344194
166,67,35.5398971735,31.3296682231,6.44349689394e-05,-420.03435783,1.30148398581,-89.9953324155
166,68,35.5398979758,31.3296687793,6.54112563459e-05,-420.046342004,1.31346816052,-89.9950382511
166,69,35.5398987782,31.3296693356,6.63875437544e-05,-420.05761568,1.32474183618,-89.9941476747
166,70,35.5398995805,31.3296698918,6.7363831163e-05,-420.067173786,1.33429994269,-89.9812714737
166,71,35.5399003829,31.329670448,6.83401185695e-05,-420.070160521,1.33728667789,-89.8463789214
166,72,35.5399011852,31.3296710042,6.9316405978e-05,-420.070524645,1.3376508025,89.652806679
166,73,35.5399019875,31.3296715605,7.02926933845e-05,-420.070363534,1.33781191588,-89.7191918959
166,74,35.5399027899,31.3296721167,7.1268980793e-05,-420.070562733,1.3380111173,-89.9767312781
166,75,35.5399035922,31.3296726729,7.22452682015e-05,-420.072966696,1.34041508043,-89.9668720962
166,76,35.5399043946,31.3296732291,7.3221555608e-05,-420.074655217,1.34210360112,-89.7814958287
166,77,35.5399051969,31.3296737854,7.41978430166e-05,-420.074911216,1.34235960211,-89.9550572915
166,78,35.5399059993,31.3296743416,7.51741304231e-05,-420.076155848,1.34360423457,89.9378932621
166,79,35.5399068016,31.3296748978,7.61504178316e-05,-420.075255187,1.34450489625,-89.9794417883
166,80,35.5399076039,31.329675454,7.71267052401e-05,-420.077976102,1.34722581139,-89.9858796499
166,81,35.5399084063,31.3296760103,7.81029926466e-05,-420.081937558,1.3511872676,-89.9778368821
166,82,35.5399092086,31.3296765665,7.9079280061e-05,-420.084461442,1.3537111521,-89.9735003782
166,83,35.539910011,31.3296771227,8.00555674675e-05,-420.086572308,1.35582201807,-89.945331824
166,84,35.5399108133,31.3296776789,8.1031854876e-05,-420.08759552,1.35684523049,89.9499890537
166,85,35.5399116156,31.3296782351,8.20081422846e-05,-420.086477022,1.35796372873,89.9817190405
166,86,35.539912418,31.3296787914,8.29844296911e-05,-420.083417164,1.3610235872,89.9857914324
166,87,35.5399132203,31.3296793476,8.39607170996e-05,-420.079480303,1.36496044771,89.9857931506
166,88,35.5399140227,31.3296799038,8.49370045061e-05,-420.075542967,1.36889778435,89.9857922915
166,89,35.539914825,31.32968046,8.59132919146e-05,-420.071605868,1.37283488291,89.9858102488
166,90,35.5399156273,31.3296810163,8.68895793232e-05,-420.067663787,1.37677696392,89.9857787816
166,91,35.5399164297,31.3296815725,8.78658667297e-05,-420.063730429,1.3807103223,89.9858758965
166,92,35.539917232,31.3296821287,8.88421541382e-05,-420.059770026,1.38467072579,89.9800608535
166,93,35.5399180344,31.3296826849,8.98184415447e-05,-420.056964633,1.38747611914,89.948043755
166,94,35.5399188367,31.3296832412,9.07947289532e-05,-420.055888013,1.38855273959,89.9749705258
166,95,35.5399196391,31.3296837974,9.17710163617e-05,-420.053653162,1.39078759076,89.9906290164
166,96,35.5399204414,31.3296843536,9.27473037682e-05,-420.047683975,1.39675677718,89.9929576136
166,97,35.5399212437,31.3296849098,9.37235911826e-05,-420.03974105,1.40469970239,89.9930272941
166,98,35.5399220461,31.3296854661,9.46998785891e-05,-420.031718749,1.41272200371,89.9930893061
166,99,35.5399228484,31.3296860223,9.56761659976e-05,-420.023624461,1.42081629188,89.9930760322
166,100,35.5399236508,31.3296865785,9.66524534062e-05,-420.01554569,1.42889506264,89.9933044495
166,101,35.5399244531,31.3296871347,9.76287408127e-05,-420.007191314,1.43724943887,89.9940007664
166,102,35.5399252554,31.329687691,9.86050282212e-05,-419.997867265,1.44657348792,89.9942575565
166,103,35.5399260578,31.3296882472,9.95813156277e-05,-419.988126264,1.45631448891,89.9942531138
166,104,35.5399268601,31.3296888034,0.000100557603036,-419.978392793,1.46604795954,89.9958285296
166,105,35.5399276625,31.3296893596,0.000101533890445,-419.964983338,1.47945741535,89.9967429415
166,106,35.5399284648,31.3296899159,0.000102510177851,-419.947809207,1.49663154611,89.996957872
166,107,35.5399292671,31.3296904721,0.00010348646526,-419.929421701,1.51501905226,89.9973098679
166,108,35.5399300695,31.3296910283,0.000104462752666,-419.908628243,1.53581251022,89.9933520464
166,109,35.5399308718,31.3296915845,0.000105439040075,-419.900214052,1.54422670081,89.9822557604
166,110,35.5399316742,31.3296921408,0.000106415327483,-419.897061641,1.54737911253,89.9902301626
166,111,35.5399324765,31.329692697,0.000107391614896,-419.891336147,1.55310460687,89.9942787345
166,112,35.5399332789,31.3296932532,0.000108367902304,-419.881559088,1.56288166543,89.9963621139
166,113,35.5399340812,31.3296938094,0.000109344189711,-419.86618281,1.57825794326,89.9960756161
166,114,35.5399348835,31.3296943657,0.000110320477119,-419.85192907,1.59251168344,89.9951882544
166,115,35.5399356859,31.3296949219,0.000111296764528,-419.840303944,1.60413680921,89.9936886661
166,116,35.5399364882,31.3296954781,0.000112273051934,-419.831440977,1.61299977682,89.9933741054
166,117,35.5399372906,31.3296960343,0.000113249339343,-419.822998774,1.62144197999,89.9937315193
166,118,35.5399380929,31.3296965906,0.000114225626751,-419.814075216,1.63036553756,89.9939170068
166,119,35.5399388952,31.3296971468,0.000115201914158,-419.804879554,1.63956119936,89.9946232314
166,120,35.5399396976,31.329697703,0.000116178201566,-419.794476066,1.6499646875,89.9949761538
166,121,35.5399404999,31.3296982592,0.000117154488973,-419.783341739,1.66109901474,89.9929999648
166,122,35.5399413023,31.3296988155,0.000118130776381,-419.775350758,1.66908999577,89.970307668
166,123,35.5399421046,31.3296993717,0.00011910706379,-419.773466866,1.67097388789,89.7970959447
166,124,35.539942907,31.3296999279,0.000120083351196,-419.773191185,1.67124957122,-65.823097003
166,125,35.5399437093,31.3297004841,0.000121059638605,-419.773193359,1.671251955,89.9717563894
166,126,35.5399445116,31.3297010403,0.000122035926017,-419.771212836,1.67323247907,89.9919249701
166,127,35.539945314,31.3297015966,0.000123012213426,-419.76428566,1.68015965448,89.9936642507
166,128,35.5399461163,31.3297021528,0.000123988500834,-419.755456847,1.68898846781,89.9908114262
166,129,35.5399469187,31.329702709,0.000124964788241,-419.749369161,1.69507615341,89.9883635957
166,130,35.539947721,31.3297032652,0.000125941075649,-419.74456208,1.69988323531,89.9901991092
166,131,35.5399485233,31.3297038215,0.000126917363056,-419.738854726,1.70559058883,89.9899069474
166,132,35.5399493257,31.3297043777,0.000127893650464,-419.733312582,1.71113273256,89.9916202908
166,133,35.539950128,31.3297049339,0.000128869937873,-419.726637274,1.71780804154,89.9961231113
166,134,35.5399509304,31.3297054901,0.000129846225279,-419.712208913,1.73223640198,89.9970662428
166,135,35.5399517327,31.3297060464,0.000130822512688,-419.693142186,1.75130312939,89.9972750633
166,136,35.539952535,31.3297066026,0.000131798800094,-419.672614315,1.77183100004,89.9972613857
166,137,35.5399533374,31.3297071588,0.000132775087503,-419.652188968,1.79225634744,89.9973503009
166,138,35.5399541397,31.329707715,0.000133751374912,-419.631078213,1.81336710203,89.9967055777
166,139,35.5399549421,31.3297082713,0.000134727662318,-419.614098864,1.8303464517,89.9962015102
166,140,35.5399557444,31.3297088275,0.000135703949727,-419.599372709,1.84507260638,89.9942142379
166,141,35.5399565468,31.3297093837,0.000136680237139,-419.58970464,1.85474067561,89.9929673989
166,142,35.5399573491,31.3297099399,0.000137656524547,-419.581750663,1.86269465268,89.9938945394
166,143,35.5399581514,31.3297104962,0.000138632811956,-419.57258884,1.87185647546,89.9926479
166,144,35.5399589538,31.3297110524,0.000139609099362,-419.564980518,1.87946479795,89.9947037803
166,145,35.5399597561,31.3297116086,0.000140585386771,-419.554418805,1.89002651019,89.9965201187
166,146,35.5399605585,31.3297121648,0.000141561674178,-419.538344364,1.90610095152,89.9980064509
166,147,35.5399613608,31.3297127211,0.000142537961586,-419.510285287,1.93416002854,89.9984913496
166,148,35.5399621631,31.3297132773,0.000143514248995,-419.473207679,1.97123763713,89.9985862581
166,149,35.5399629655,31.3297138335,0.000144490536401,-419.433640946,2.01080437014,89.9986201409
166,150,35.5399637678,31.3297143897,0.00014546682381,-419.393102641,2.05134267435,89.9986024681
166,151,35.5399645702,31.329714946,0.000146443111216,-419.353076973,2.09136834296,89.9978963414
166,152,35.5399653725,31.3297155022,0.000147419398625,-419.326486561,2.11795875489,89.9966347679
166,153,35.5399661748,31.3297160584,0.000148395686033,-419.309864484,2.13458083201,89.9974687146
166,154,35.5399669772,31.3297166146,0.00014937197344,-419.287766166,2.15667914957,89.9971227948
166,155,35.5399677795,31.3297171709,0.000150348260854,-419.268324679,2.17612063699,89.9966932915
166,156,35.5399685819,31.3297177271,0.000151324548261,-419.251408417,2.19303689894,89.9951291411
166,157,35.5399693842,31.3297182833,0.000152300835669,-419.239924375,2.20452094103,89.9950291903
166,158,35.5399701866,31.3297188395,0.000153277123078,-419.228671249,2.21577406712,89.9948313018
166,159,35.5399709889,31.3297193958,0.000154253410484,-419.217848959,2.22659635658,89.994091086
166,160,35.5399717912,31.329719952,0.000155229697893,-419.208382389,2.2360629266,89.9940908068
166,161,35.5399725936,31.3297205082,0.000156205985299,-419.198916267,2.24552904929,89.9963910635
166,162,35.5399733959,31.3297210644,0.000157182272708,-419.183416646,2.26102867024,89.9984996524
166,163,35.5399741983,31.3297216206,0.000158158560116,-419.146133853,2.29831146338,89.9988609604
166,164,35.5399750006,31.3297221769,0.000159134847523,-419.097024807,2.34742050891,89.9977176701
166,165,35.5399758029,31.3297227331,0.000160111134931,-419.072516015,2.3719293009,89.9938340171
166,166,35.5399766053,31.3297232893,0.000161087422338,-419.06344412,2.38100119573,89.9886537088
166,167,35.5399774076,31.3297238455,0.000162063709746,-419.058514126,2.38593118983,89.9889301702
166,168,35.53997821,31.3297244018,0.000163039997155,-419.053461009,2.39098430712,89.9909922539
166,169,35.5399790123,31.329724958,0.000164016284561,-419.047251115,2.39719420113,89.9928998695
166,170,35.5399798147,31.3297255142,0.000164992571976,-419.039372789,2.40507252795,89.9976213803
166,171,35.539980617,31.3297260704,0.000165968859382,-419.015856146,2.42858917043,89.9988305799
166,172,35.5399814193,31.3297266267,0.000166945146791,-418.96802291,2.47642240629,89.9987864716
166,173,35.5399821111,31.3297271062,0.000167786859527,-418.928282113,2.51616320394,
167,1,35.5388087592,31.330222841,0.0,-421.286397523,0.0,-89.9278900717
167,2,35.5388096487,31.3302224386,9.76287409679e-07,-421.287173243,0.00077572068465,89.9728192761
167,3,35.5388105382,31.3302220362,1.95257481288e-06,-421.285115272,0.00283369199319,89.9878316415
167,4,35.5388114277,31.3302216338,2.92886222403e-06,-421.280518338,0.00743062663517,89.989870967
167,5,35.5388123172,31.3302212313,3.90514963371e-06,-421.274995881,0.0129530835441,89.9898260982
167,6,35.5388132067,31.3302208289,4.88143704338e-06,-421.269497779,0.0184511853929,89.9887579443
167,7,35.5388140961,31.3302204265,5.85772444659e-06,-421.264522075,0.0234268899705,89.9871621547
167,8,35.5388149856,31.330220024,6.83401185627e-06,-421.260164868,0.0277840968975,89.9866260847
167,9,35.5388158751,31.3302196216,7.81029926595e-06,-421.255982312,0.0319666528153,89.9864833548
167,10,35.5388167646,31.3302192192,8.78658667062e-06,-421.251843922,0.0361050427533,89.9863891878
167,11,35.5388176541,31.3302188168,9.76287408029e-06,-421.247734164,0.0402148010765,89.9860667051
167,12,35.5388185436,31.3302184143,1.073916149e-05,-421.243719525,0.0442294400437,89.9854733451
167,13,35.5388194331,31.3302180119,1.17154488997e-05,-421.239868869,0.0480800959043,89.9854585459
167,14,35.5388203226,31.3302176095,1.26917363029e-05,-421.236022133,0.051926832829,89.9841936601
167,15,35.538821212,31.330217207,1.3668023714e-05,-421.232483227,0.0554657386865,89.9822003522
167,16,35.5388221015,31.3302168046,1.46443111237e-05,-421.229340628,0.0586083373363,89.9797126157
167,17,35.538822991,31.3302164022,1.56205985269e-05,-421.22658339,0.0613655754357,89.9741461783
167,18,35.5388238805,31.3302159998,1.65968859366e-05,-421.224419798,0.0635291685316,89.9655702104
167,19,35.53882477,31.3302155973,1.75731733462e-05,-421.222795125,0.065153841588,88.9631748021
167,20,35.5388256595,31.3302151949,1.85494607574e-05,-421.22274118,0.0652077949462,-89.9345674546
167,21,35.538826549,31.3302147925,1.95257481606e-05,-421.223596063,0.0660626777819,89.9336623877
167,22,35.5388274385,31.33021439,2.05020355703e-05,-421.222752844,0.066905897167,89.9852983656
167,23,35.5388283279,31.3302139876,2.14783229799e-05,-421.218948019,0.0707107223427,89.9881751143
167,24,35.5388292174,31.3302135852,2.24546103896e-05,-421.214217559,0.075441182335,89.9870689255
167,25,35.5388301069,31.3302131828,2.34308977928e-05,-421.209891766,0.079766975096,89.9708045251
167,26,35.5388309964,31.3302127803,2.4407185204e-05,-421.207975814,0.0816829278537,-89.9633777118
