prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
167,526,35.5393143611,31.3302368233,0.000512550889263,-420.399151607,4.99358525209,-89.9775157748
167,527,35.5393147892,31.3302377007,0.000513527176672,-420.401639447,4.99607309185,-89.980718511
167,528,35.5393152173,31.3302385781,0.000514503464081,-420.404540527,4.99897417223,-89.9859814302
167,529,35.5393156454,31.3302394556,0.000515479751487,-420.408530745,5.00296439015,-89.9852671479
167,530,35.5393160735,31.330240333,0.000516456038896,-420.412327508,5.00676115321,-89.9852583591
167,531,35.5393165015,31.3302412104,0.000517432326305,-420.416122007,5.01055565269,-89.9882862812
167,532,35.5393169296,31.3302420879,0.000518408613714,-420.420897361,5.01533100621,-89.9876195871
167,533,35.5393173577,31.3302429653,0.000519384901119,-420.425415558,5.01984920355,-89.985041153
167,534,35.5393177858,31.3302438427,0.000520361188528,-420.42915496,5.02358860598,-89.9622144323
167,535,35.5393182139,31.3302447201,0.000521337475937,-420.430635344,5.02506899005,-89.9310154898
167,536,35.5393186419,31.3302455976,0.000522313763346,-420.431446209,5.02587985558,-89.9300035421
167,537,35.53931907,31.330246475,0.000523290050752,-420.432245351,5.02667899833,-89.7328088928
167,538,35.5393194981,31.3302473524,0.000524266338161,-420.432454702,5.02688835167,-89.9606583022
167,539,35.5393199262,31.3302482299,0.00052524262557,-420.43387653,5.02831018031,-89.8872490653
167,540,35.5393203543,31.3302491073,0.000526218912979,-420.434372642,5.02880629313,-89.8918617808
167,541,35.5393207823,31.3302499847,0.000527195200388,-420.434889916,5.02932356798,-89.9090195902
167,542,35.5393212104,31.3302508622,0.000528171487794,-420.435504742,5.02993839453,-89.9597853326
167,543,35.5393216385,31.3302517396,0.000529147775203,-420.436895706,5.03132935848,-89.9872313545
167,544,35.5393220666,31.330252617,0.000530124062612,-420.441276526,5.03571017935,-89.9697012157
167,545,35.5393224947,31.3302534945,0.000531100350021,-420.443122711,5.03755636401,-89.9596192008
167,546,35.5393229227,31.3302543719,0.000532076637426,-420.444507952,5.03894160535,-89.9563541402
167,547,35.5393233508,31.3302552493,0.000533052924835,-420.445789566,5.04022321955,89.9456736721
167,548,35.5393237789,31.3302561267,0.000534029212244,-420.444759915,5.04125287052,-89.9864298824
167,549,35.539324207,31.3302570042,0.000535005499653,-420.448881998,5.04537495335,-89.9902438449
167,550,35.5393246351,31.3302578816,0.000535981787059,-420.454615522,5.05110847723,-89.9802255125
167,551,35.5393250631,31.330258759,0.000536958074468,-420.457444275,5.05393723066,-89.8539969078
167,552,35.5393254912,31.3302596365,0.000537934361877,-420.457827397,5.05432035411,89.9942492264
167,553,35.5393259193,31.3302605139,0.000538910649286,-420.448100506,5.06404724512,89.9948099237
167,554,35.5393263474,31.3302613913,0.000539886936692,-420.437322794,5.07482495722,89.993151039
167,555,35.5393267755,31.3302622688,0.000540863224101,-420.429155548,5.08299220311,89.9917952031
167,556,35.5393272035,31.3302631462,0.00054183951151,-420.422337933,5.08980981832,89.9862122395
167,557,35.5393276316,31.3302640236,0.000542815798919,-420.418280918,5.09386683312,-89.993150682
167,558,35.5393280597,31.3302649011,0.000543792086324,-420.426447738,5.10203365327,-89.9961075691
167,559,35.5393284878,31.3302657785,0.000544768373733,-420.440818488,5.11640440243,-89.9956664873
167,560,35.5393289159,31.3302666559,0.000545744661142,-420.453726526,5.12931244073,-89.9933409765
167,561,35.5393293439,31.3302675333,0.000546720948548,-420.462126729,5.13771264361,-89.9553077211
167,562,35.539329772,31.3302684108,0.000547697235954,-420.463378335,5.13896425026,-89.8133652674
167,563,35.5393302001,31.3302692882,0.000548673523363,-420.463678048,5.13926396536,-89.9832745374
167,564,35.5393306282,31.3302701656,0.000549649810772,-420.467022479,5.14260839597,-89.9773065929
167,565,35.5393310563,31.3302710431,0.000550626098181,-420.469487386,5.14507330347,89.9814613045
167,566,35.5393314843,31.3302719205,0.000551602385587,-420.466470068,5.14809062197,89.9908186381
167,567,35.5393319124,31.3302727979,0.000552578672996,-420.460377601,5.15418308938,89.9914041259
167,568,35.5393323405,31.3302736754,0.000553554960405,-420.453870159,5.16069053091,89.9915476558
167,569,35.5393327686,31.3302745528,0.000554531247814,-420.447252214,5.16730847584,89.9916016289
167,570,35.5393331966,31.3302754302,0.000555507535219,-420.440591738,5.17396895173,89.9916544847
167,571,35.5393336247,31.3302763077,0.000556483822628,-420.433889079,5.18067161133,89.9915747013
167,572,35.5393340528,31.3302771851,0.000557460110037,-420.42724989,5.18731080006,89.9913641413
167,573,35.5393344809,31.3302780625,0.000558436397446,-420.420772579,5.19378811176,89.9926587605
167,574,35.539334909,31.3302789399,0.000559412684852,-420.413153,5.20140768993,89.99613267
167,575,35.539335337,31.3302798174,0.000560388972261,-420.398688978,5.21587171238,89.9983298941
167,576,35.5393357651,31.3302806948,0.00056136525967,-420.365195804,5.24936488684,89.9983313255
167,577,35.5393361932,31.3302815722,0.000562341547079,-420.331673899,5.28288679185,89.9968949778
167,578,35.5393366213,31.3302824497,0.000563317834488,-420.313658843,5.30090184739,89.9935197822
167,579,35.5393370494,31.3302833271,0.000564294121894,-420.305026857,5.30953383316,89.9955123384
167,580,35.5393374774,31.3302842045,0.000565270409303,-420.292562204,5.32199848708,89.9651310308
167,581,35.5393379055,31.330285082,0.000566246696712,-420.290957994,5.32360269715,-89.9932700655
167,582,35.5393383336,31.3302859594,0.000567222984121,-420.299269687,5.33191439,-89.9928119891
167,583,35.5393387617,31.3302868368,0.000568199271526,-420.307051693,5.33969639656,-89.9488766524
167,584,35.5393391898,31.3302877143,0.000569175558935,-420.308145853,5.34079055721,89.9512266939
167,585,35.5393396178,31.3302885917,0.000570151846344,-420.306998973,5.34193743774,89.9691942691
167,586,35.5393400459,31.3302894691,0.000571128133753,-420.30518317,5.34375324113,89.961489407
167,587,35.539340474,31.3302903465,0.000572104421159,-420.303730657,5.34520575453,-89.9241644974
167,588,35.5393409021,31.330291224,0.000573080708568,-420.304468268,5.34594336637,-89.9322798272
167,589,35.5393413302,31.3302921014,0.000574056995977,-420.305294272,5.34676937077,89.9463187551
167,590,35.5393417582,31.3302929788,0.000575033283386,-420.304252248,5.34781139497,89.8150881076
167,591,35.5393421863,31.3302938563,0.000576009570792,-420.303949742,5.34811390253,89.9201417851
167,592,35.5393426144,31.3302947337,0.000576985858201,-420.303249287,5.34881435854,89.9302534045
167,593,35.5393430425,31.3302956111,0.00057796214561,-420.302447282,5.34961636416,89.9084554262
167,594,35.5393434706,31.3302964886,0.000578938433019,-420.301836245,5.35022740171,89.9287762103
167,595,35.5393438986,31.330297366,0.000579914720424,-420.301050874,5.3510127736,89.9579721374
167,596,35.5393443267,31.3302982434,0.000580891007833,-420.29971992,5.35234372763,89.9661157613
167,597,35.5393447548,31.3302991209,0.000581867295242,-420.298069089,5.35399455862,-89.544242413
167,598,35.5393451829,31.3302999983,0.000582843582651,-420.298191821,5.35411729435,-89.9785293549
167,599,35.539345611,31.3303008757,0.000583819870057,-420.300797106,5.35672257933,-89.9834721564
167,600,35.539346039,31.3303017531,0.000584796157466,-420.304181525,5.3601069984,-89.9841887144
167,601,35.5393464671,31.3303026306,0.000585772444875,-420.307719324,5.36364479729,-89.9825100699
167,602,35.5393468952,31.330303508,0.000586748732284,-420.310917572,5.36684304615,89.9714095814
167,603,35.5393473233,31.3303043854,0.00058772501969,-420.308961073,5.36879954602,89.9912305523
167,604,35.5393477514,31.3303052629,0.000588701307099,-420.302582433,5.37517818588,89.9923511595
167,605,35.5393481794,31.3303061403,0.000589677594505,-420.295269279,5.38249133985,89.9923154797
167,606,35.5393486075,31.3303070177,0.000590653881914,-420.287990081,5.38977053827,89.9920265973
167,607,35.5393490356,31.3303078952,0.000591630169319,-420.280974613,5.39678600584,89.9924690346
167,608,35.5393494637,31.3303087726,0.000592606456728,-420.273546993,5.40421362574,89.9922032118
167,609,35.5393498918,31.33030965,0.000593582744137,-420.26637261,5.41138800919,89.9921055862
167,610,35.5393503198,31.3303105275,0.000594559031546,-420.259286948,5.41847367126,89.9912821709
167,611,35.5393507479,31.3303114049,0.000595535318952,-420.25287054,5.42489007924,89.9877437474
167,612,35.539351176,31.3303122823,0.000596511606361,-420.248306572,5.42945404756,-89.9641946115
167,613,35.5393516041,31.3303131597,0.00059748789377,-420.249868827,5.43101630269,-89.9920069422
167,614,35.5393520322,31.3303140372,0.000598464181179,-420.256867043,5.43801451908,-89.9931339394
167,615,35.5393524602,31.3303149146,0.000599440468585,-420.265013949,5.44616142472,-89.9898965487
167,616,35.5393528883,31.330315792,0.000600416755994,-420.270550388,5.45169786437,89.8065873891
167,617,35.5393533164,31.3303166695,0.000601393043403,-420.270261178,5.45198707641,89.9871377452
167,618,35.5393537445,31.3303175469,0.000602369330812,-420.26591224,5.45633601439,89.9920930743
167,619,35.5393541726,31.3303184243,0.000603345618221,-420.25883779,5.46341046414,89.9963639683
167,620,35.5393546006,31.3303193018,0.000604321905626,-420.24345367,5.47879458418,89.9979193261
167,621,35.5393550287,31.3303201792,0.000605298193035,-420.21656952,5.50567873425,89.9973641753
167,622,35.5393554568,31.3303210566,0.000606274480444,-420.195347643,5.52690061145,-89.9876305641
167,623,35.5393558849,31.3303219341,0.000607250767853,-420.19986985,5.53142281837,-89.9955266422
167,624,35.539356313,31.3303228115,0.000608227055259,-420.21237436,5.54392732847,-89.9956614122
167,625,35.539356741,31.3303236889,0.000609203342668,-420.225267299,5.5568202675,-89.9593665727
167,626,35.5393571691,31.3303245663,0.000610179630077,-420.226643928,5.55819689646,89.9960400148
167,627,35.5393575972,31.3303254438,0.000611155917486,-420.212518332,5.57232249169,89.9966257508
167,628,35.5393580253,31.3303263212,0.000612132204892,-420.195940675,5.58890014945,89.9941204933
167,629,35.5393584534,31.3303271986,0.000613108492301,-420.186426756,5.59841406806,89.9888410495
167,630,35.5393588814,31.3303280761,0.00061408477971,-420.181413996,5.60342682873,89.9895316204
167,631,35.5393593095,31.3303289535,0.000615061067119,-420.176070557,5.60877026778,89.9904844184
167,632,35.5393597376,31.3303298309,0.000616037354524,-420.170192077,5.61464874693,89.9911167604
167,633,35.5393601657,31.3303307084,0.000617013641933,-420.163895146,5.6209456781,89.9907369953
167,634,35.5393605938,31.3303315858,0.000617989929342,-420.157856377,5.62698444739,89.991631687
167,635,35.5393610218,31.3303324632,0.000618966216751,-420.151171978,5.63366884706,89.9914022934
167,636,35.5393614499,31.3303333407,0.000619942504157,-420.144665923,5.64017490163,-89.9895816008
167,637,35.539361878,31.3303342181,0.000620918791566,-420.150034996,5.64554397488,-89.9955749954
167,638,35.5393620196,31.3303345083,0.00062124166518,-420.154215624,5.64972460225,
168,1,35.5384737575,31.3301890025,0.0,-421.449373105,0.0,-89.9951571487
168,2,35.5384739353,31.3301899625,9.76287406897e-07,-421.460923562,0.0115504574745,-89.9979468257
168,3,35.5384741131,31.3301909224,1.95257481599e-06,-421.48816779,0.0387946851615,-89.9985577151
168,4,35.5384742908,31.3301918824,2.92886222289e-06,-421.526951492,0.0775783877595,-89.9985655112
168,5,35.5384744686,31.3301928423,3.90514963328e-06,-421.565945974,0.11657286957,-89.9985446795
168,6,35.5384746464,31.3301938023,4.88143703888e-06,-421.604382282,0.155009177666,-89.9985435343
168,7,35.5384748242,31.3301947623,5.85772444927e-06,-421.642788369,0.193415264295,-89.9985435343
168,8,35.5384750019,31.3301957222,6.83401185488e-06,-421.681194455,0.231821350588,-89.9985435343
168,9,35.5384751797,31.3301966822,7.81029926527e-06,-421.719600542,0.270227437198,-89.9985435343
168,10,35.5384753575,31.3301976422,8.78658667216e-06,-421.758006628,0.308633523668,-89.9985435343
168,11,35.5384755352,31.3301986021,9.76287408126e-06,-421.796412715,0.347039610243,-89.9985435343
168,12,35.538475713,31.3301995621,1.07391614882e-05,-421.834818801,0.385445696713,-89.9985380897
168,13,35.5384758908,31.3302005221,1.17154488985e-05,-421.873081853,0.423708748712,-89.9984493057
168,14,35.5384760686,31.330201482,1.26917363041e-05,-421.909154177,0.459781072034,-89.9982673232
168,15,35.5384762463,31.330202442,1.36680237145e-05,-421.941437837,0.492064732156,-89.9981575038
168,16,35.5384764241,31.330203402,1.46443111214e-05,-421.971797275,0.522424170234,-89.9981165437
168,17,35.5384766019,31.3302043619,1.56205985305e-05,-422.001496477,0.552123372148,-89.9974794004
168,18,35.5384767796,31.3302053219,1.65968859374e-05,-422.023688477,0.574315372931,-89.9964944514
168,19,35.5384769574,31.3302062819,1.75731733465e-05,-422.039645223,0.590272118851,-89.9969335368
168,20,35.5384771352,31.3302072418,1.85494607534e-05,-422.057886808,0.608513703565,-89.9967758675
168,21,35.538477313,31.3302082018,1.95257481638e-05,-422.075236327,0.625863222851,-89.9963005468
168,22,35.5384774907,31.3302091618,2.05020355694e-05,-422.09035671,0.640983605368,-89.995769984
168,23,35.5384776685,31.3302101217,2.14783229798e-05,-422.103580572,0.654207467524,-89.9955414056
168,24,35.5384778463,31.3302110817,2.24546103867e-05,-422.116126487,0.666753382808,-89.9979264615
168,25,35.538478024,31.3302120417,2.34308977958e-05,-422.143103149,0.693730045213,-89.9982174298
168,26,35.5384782018,31.3302130016,2.44071852027e-05,-422.174483202,0.725110098192,-89.9981919408
168,27,35.5384783796,31.3302139616,2.53834726131e-05,-422.205420877,0.756047772672,-89.9981873098
168,28,35.5384785574,31.3302149216,2.63597600187e-05,-422.236279513,0.786906409199,-89.9984684714
168,29,35.5384787351,31.3302158815,2.73360474291e-05,-422.272803251,0.823430146522,-89.9990320451
168,30,35.5384789129,31.3302168415,2.83123348347e-05,-422.330592254,0.881219149871,-89.9989334803
168,31,35.5384790907,31.3302178015,2.92886222451e-05,-422.383040556,0.933667451685,-89.9984530344
168,32,35.5384792684,31.3302187614,3.0264909652e-05,-422.419199827,0.969826723188,-89.9987273909
168,33,35.5384794462,31.3302197214,3.12411970611e-05,-422.463154525,1.01378142042,-89.9989334945
168,34,35.538479624,31.3302206814,3.2217484468e-05,-422.515603524,1.06623041954,-89.9989750357
168,35,35.5384798018,31.3302216413,3.31937718784e-05,-422.570178254,1.12080514981,-89.9988341431
168,36,35.5384799795,31.3302226013,3.4170059284e-05,-422.618157682,1.16878457808,-89.9982533611
168,37,35.5384801573,31.3302235613,3.51463466909e-05,-422.650183277,1.20081017256,-89.9894918922
168,38,35.5384803351,31.3302245212,3.61226341012e-05,-422.655506514,1.20613340961,89.9930677469
168,39,35.5384805128,31.3302254812,3.70989215068e-05,-422.647437399,1.21420252472,89.9938357582
168,40,35.5384806906,31.3302264412,3.80752089172e-05,-422.638362941,1.22327698197,89.9629744556
168,41,35.5384808684,31.3302274011,3.90514963228e-05,-422.63685217,1.22478775386,-89.9931477679
168,42,35.5384810462,31.3302283611,4.00277837332e-05,-422.645015517,1.23295110083,-89.9946394413
168,43,35.5384812239,31.330229321,4.10040711401e-05,-422.655450464,1.24338604821,-89.9944988196
168,44,35.5384814017,31.330230281,4.19803585492e-05,-422.665618672,1.25355425657,-89.9945367659
168,45,35.5384815795,31.330231241,4.29566459561e-05,-422.675857506,1.26379309068,-89.9945672078
168,46,35.5384817572,31.3302322009,4.39329333665e-05,-422.686153713,1.27408929682,-89.9948828049
168,47,35.538481935,31.3302331609,4.49092207721e-05,-422.697084925,1.28502050946,-89.9957836424
168,48,35.5384821128,31.3302341209,4.58855081825e-05,-422.710351624,1.29828720872,-89.9980520216
168,49,35.5384822906,31.3302350808,4.68617955894e-05,-422.739067111,1.32700269542,-89.998430321
168,50,35.5384824683,31.3302360408,4.78380829985e-05,-422.774703154,1.36263873872,-89.9982751686
168,51,35.5384826461,31.3302370008,4.88143704054e-05,-422.807133656,1.39506924045,-89.9981101636
168,52,35.5384828239,31.3302379607,4.97906578145e-05,-422.836732593,1.42466817792,-89.9975429576
168,53,35.5384830016,31.3302389207,5.07669452214e-05,-422.859498643,1.4474342274,-89.9986067578
168,54,35.5384831794,31.3302398807,5.17432326318e-05,-422.899647548,1.48758313287,-89.9990187778
168,55,35.5384833572,31.3302408406,5.27195200374e-05,-422.956655173,1.54459075788,-89.9990769338
168,56,35.538483535,31.3302418006,5.36958074478e-05,-423.017254453,1.60519003742,-89.9990986007
168,57,35.5384837127,31.3302427606,5.46720948547e-05,-423.079310355,1.66724593937,-89.9990493932
168,58,35.5384838905,31.3302437205,5.56483822638e-05,-423.138153978,1.72608956274,-89.9985982152
168,59,35.5384840683,31.3302446805,5.66246696707e-05,-423.178058212,1.76599379672,-89.9968229726
168,60,35.538484246,31.3302456405,5.76009570811e-05,-423.195664969,1.78360055347,-89.9926495168
168,61,35.5384844238,31.3302466004,5.85772444867e-05,-423.203274965,1.79121054957,-89.9930073869
168,62,35.5384846016,31.3302475604,5.9553531897e-05,-423.211274428,1.79921001241,-89.9962667081
168,63,35.5384847794,31.3302485204,6.05298193026e-05,-423.226257759,1.81419334326,-89.998130578
168,64,35.5384849571,31.3302494803,6.1506106713e-05,-423.25617992,1.84411550514,-89.9988632527
168,65,35.5384851349,31.3302504403,6.24823941199e-05,-423.305387995,1.89332357996,-89.9990235259
168,66,35.5384853127,31.3302514003,6.3458681529e-05,-423.362672819,1.95060840411,-89.9986933675
168,67,35.5384854904,31.3302523602,6.44349689359e-05,-423.40548298,1.99341856496,-89.994646489
168,68,35.5384856682,31.3302533202,6.54112563463e-05,-423.415931665,2.00386724965,89.915533458
168,69,35.538485846,31.3302542802,6.63875437519e-05,-423.415269425,2.00452949019,89.9570671535
168,70,35.5384860238,31.3302552401,6.73638311623e-05,-423.413966527,2.00583238897,89.9558501559
168,71,35.5384862015,31.3302562001,6.83401185692e-05,-423.412699543,2.00709937314,89.9827104281
168,72,35.5384863793,31.3302571601,6.93164059748e-05,-423.409464232,2.01033468453,89.9768254949
168,73,35.5384865571,31.33025812,7.02926933852e-05,-423.407050495,2.01274842107,-89.9981313555
168,74,35.5384867348,31.33025908,7.12689807908e-05,-423.436985107,2.04268303311,-89.9983658149
168,75,35.5384869126,31.33026004,7.22452682012e-05,-423.47121449,2.07691241559,89.9828760389
168,76,35.5384870904,31.3302609999,7.32215556081e-05,-423.467947889,2.08017901661,89.9978193764
168,77,35.5384872682,31.3302619599,7.41978430172e-05,-423.442295984,2.10583092135,89.9980081997
168,78,35.5384874459,31.3302629199,7.51741304241e-05,-423.414212271,2.13391463403,-89.9394450331
168,79,35.5384876237,31.3302638798,7.61504178345e-05,-423.415136013,2.13483837591,-89.99675487
168,80,35.5384878015,31.3302648398,7.71267052401e-05,-423.432373272,2.15207563548,-89.9959520588
168,81,35.5384879792,31.3302657998,7.81029926505e-05,-423.446191938,2.16589430153,-89.995853571
168,82,35.538488157,31.3302667597,7.90792800561e-05,-423.459682377,2.17938474056,-89.998018494
168,83,35.5384883348,31.3302677197,8.00555674665e-05,-423.48791199,2.20761435348,-89.9961809847
168,84,35.5384885126,31.3302686796,8.10318548734e-05,-423.502558998,2.22226136166,89.7800002831
168,85,35.5384886903,31.3302696396,8.20081422825e-05,-423.50230474,2.22251562238,-89.9971782883
168,86,35.5384888681,31.3302705996,8.29844296894e-05,-423.522128575,2.24233945742,-89.9927224457
168,87,35.5384890459,31.3302715595,8.39607170997e-05,-423.529814831,2.25002571386,-89.9917481661
168,88,35.5384892236,31.3302725195,8.49370045053e-05,-423.536593584,2.25680446737,-89.9937871491
168,89,35.5384894014,31.3302734795,8.59132919157e-05,-423.545597043,2.26580792634,89.9967126316
168,90,35.5384895792,31.3302744394,8.68895793226e-05,-423.52858126,2.28282370932,89.9989539764
168,91,35.538489757,31.3302753994,8.78658667317e-05,-423.475105268,2.33629970159,89.9984012152
168,92,35.5384899347,31.3302763594,8.88421541386e-05,-423.440117979,2.37128699094,89.9919831402
168,93,35.5384901125,31.3302773193,8.98184415477e-05,-423.43314054,2.37826442972,89.9850178825
168,94,35.5384902903,31.3302782793,9.07947289546e-05,-423.429406946,2.38199802404,89.9821865015
168,95,35.538490468,31.3302792393,9.1771016365e-05,-423.426266791,2.3851381792,89.9759546877
168,96,35.5384906458,31.3302801992,9.27473037706e-05,-423.423940469,2.38746450163,89.9725296762
168,97,35.5384908236,31.3302811592,9.3723591181e-05,-423.421904193,2.38950077725,89.951796224
168,98,35.5384910014,31.3302821192,9.46998785879e-05,-423.420743763,2.39066120822,-89.9979263806
168,99,35.5384911791,31.3302830791,9.5676165997e-05,-423.447719373,2.41763681862,-89.9969874515
168,100,35.5384913569,31.3302840391,9.66524534039e-05,-423.466287422,2.4362048677,89.9967176175
168,101,35.5384915347,31.3302849991,9.76287408143e-05,-423.449245792,2.4532464977,-89.9833539793
168,102,35.5384917124,31.330285959,9.86050282199e-05,-423.452606184,2.45660688933,-89.9958174331
168,103,35.5384918902,31.330286919,9.95813156303e-05,-423.465980064,2.46998076942,-89.9791574678
168,104,35.538492068,31.330287879,0.000100557603036,-423.468663862,2.47266456756,89.9736311692
168,105,35.5384922458,31.3302888389,0.000101533890446,-423.466542526,2.47478590356,89.9898790435
168,106,35.5384924235,31.3302897989,0.000102510177853,-423.461015662,2.48031276737,89.9915202932
168,107,35.5384926013,31.3302907589,0.000103486465259,-423.454419072,2.48690935729,89.9908604032
168,108,35.5384927791,31.3302917188,0.000104462752669,-423.448298764,2.49302966538,89.9887297807
168,109,35.5384929568,31.3302926788,0.000105439040076,-423.443335494,2.49799293599,89.9701050734
168,110,35.5384931346,31.3302936388,0.000106415327485,-423.441464369,2.4998640612,89.962249825
168,111,35.5384933124,31.3302945987,0.000107391614892,-423.439982597,2.50134583319,89.9957262794
168,112,35.5384934902,31.3302955587,0.000108367902302,-423.426893967,2.51443446324,89.9974581321
168,113,35.5384936679,31.3302965187,0.000109344189708,-423.404887651,2.53644077955,89.9976868134
168,114,35.5384938457,31.3302974786,0.000110320477118,-423.380705793,2.56062263714,89.9978588786
168,115,35.5384940235,31.3302984386,0.000111296764524,-423.35458063,2.58674780091,89.9978271059
168,116,35.5384942012,31.3302993986,0.000112273051934,-423.328837476,2.61249095489,89.99788463
168,117,35.538494379,31.3303003585,0.000113249339341,-423.302394277,2.63893415346,89.9978377184
168,118,35.5384945568,31.3303013185,0.00011422562675,-423.276524775,2.66480365532,89.9976342864
168,119,35.5384947346,31.3303022785,0.000115201914157,-423.252879839,2.68844859201,89.9974011359
168,120,35.5384949123,31.3303032384,0.000116178201568,-423.231356147,2.70997228317,89.9976396028
168,121,35.5384950901,31.3303041984,0.000117154488973,-423.207657955,2.73367047553,89.9983666624
168,122,35.5384952679,31.3303051584,0.000118130776384,-423.17341081,2.76791762031,89.9987559967
168,123,35.5384954456,31.3303061183,0.000119107063791,-423.128445377,2.81288305315,89.9988207739
168,124,35.5384956234,31.3303070783,0.0001200833512,-423.081009903,2.86031852778,89.9988399759
168,125,35.5384958012,31.3303080382,0.000121059638607,-423.032789224,2.90853920677,89.9987879177
168,126,35.538495979,31.3303089982,0.000122035926016,-422.986639596,2.95468883427,89.9975851769
168,127,35.5384961567,31.3303099582,0.000123012213423,-422.963475519,2.97785291125,89.9931112126
168,128,35.5384963345,31.3303109181,0.000123988500833,-422.955355491,2.98597293949,89.9964588766
168,129,35.5384965123,31.3303118781,0.000124964788239,-422.93955905,3.00176938068,89.9974635702
168,130,35.53849669,31.3303128381,0.000125941075649,-422.917505553,3.02382287788,89.9980670111
168,131,35.5384968678,31.330313798,0.000126917363056,-422.88856739,3.05276104098,89.9984985749
168,132,35.5384970456,31.330314758,0.000127893650465,-422.851311354,3.09001707686,89.9980390053
168,133,35.5384972234,31.330315718,0.000128869937872,-422.822786469,3.11854196134,89.993299572
168,134,35.5384974011,31.3303166779,0.000129846225282,-422.814438175,3.12689025621,-89.9927613631
168,135,35.5384975789,31.3303176379,0.000130822512688,-422.822165755,3.13461783649,-89.990163543
168,136,35.5384977567,31.3303185979,0.000131798800098,-422.827852472,3.1403045536,-89.9797458579
168,137,35.5384979344,31.3303195578,0.000132775087504,-422.830614235,3.14306631704,-89.9740529527
168,138,35.5384981122,31.3303205178,0.000133751374914,-422.832770054,3.14522213653,-89.9588991802
168,139,35.53849829,31.3303214778,0.000134727662321,-422.834131028,3.14658311067,-89.9288981533
168,140,35.5384984678,31.3303224377,0.00013570394973,-422.834917746,3.14736982951,-89.8976635999
168,141,35.5384986455,31.3303233977,0.000136680237137,-422.835464347,3.1479164305,-89.945517492
168,142,35.5384988233,31.3303243577,0.000137656524544,-422.836491045,3.14894312987,-89.9619984721
168,143,35.5384990011,31.3303253176,0.000138632811953,-422.837963016,3.150415101,-89.9795770144
168,144,35.5384991364,31.3303260486,0.000139376235665,-422.840048658,3.15250074327,
169,1,35.5380727707,31.3307321113,0.0,-422.028584916,0.0,-89.9906755852
169,2,35.5380731634,31.3307330051,9.7628740743e-07,-422.034583914,0.00599899828811,-89.9899630517
169,3,35.5380735561,31.3307338989,1.95257481811e-06,-422.040157037,0.0115721213795,-89.9875647063
169,4,35.5380739489,31.3307347927,2.92886222554e-06,-422.044655294,0.0160703785094,-89.9853074795
169,5,35.5380743416,31.3307356865,3.90514963297e-06,-422.048462479,0.0198775638366,-89.9858078075
169,6,35.5380747343,31.3307365803,4.8814370404e-06,-422.052403882,0.0238189667281,-89.9864269417
169,7,35.5380751271,31.3307374741,5.85772445108e-06,-422.056525072,0.0279401564676,-89.9859710279
169,8,35.5380755198,31.330738368,6.83401185851e-06,-422.060512331,0.031927415697,-89.9926396957
169,9,35.5380759125,31.3307392618,7.81029926594e-06,-422.068112172,0.0395272574832,-89.9960923374
169,10,35.5380763053,31.3307401556,8.78658667051e-06,-422.082426906,0.0538419909277,-89.9965306045
169,11,35.538076698,31.3307410494,9.7628740812e-06,-422.09854993,0.0699650154521,-89.9939598586
169,12,35.5380770907,31.3307419432,1.07391614886e-05,-422.107810831,0.0792259158673,-89.9906577804
169,13,35.5380774835,31.330742837,1.17154488961e-05,-422.113798396,0.0852134810235,-89.9889508897
169,14,35.5380778762,31.3307437308,1.26917363035e-05,-422.118860989,0.0902760739995,-89.9866699636
169,15,35.5380782689,31.3307446246,1.36680237142e-05,-422.123057312,0.0944723977754,-89.9872244791
169,16,35.5380786617,31.3307455184,1.46443111216e-05,-422.127435775,0.0988508609975,-89.9828482545
169,17,35.5380790544,31.3307464122,1.5620598529e-05,-422.130697085,0.102112170396,-89.9859046955
169,18,35.5380794471,31.3307473061,1.65968859365e-05,-422.13466558,0.106080665623,-89.9936454272
169,19,35.5380798399,31.3307481999,1.75731733471e-05,-422.14346824,0.1148833263,-89.9972865723
169,20,35.5380802326,31.3307490937,1.85494607546e-05,-422.16408318,0.135498266177,-89.9984418133
169,21,35.5380806254,31.3307499875,1.9525748162e-05,-422.199982055,0.171397141039,-89.9987891947
169,22,35.5380810181,31.3307508813,2.05020355727e-05,-422.246180355,0.217595440946,-89.998697425
169,23,35.5380814108,31.3307517751,2.14783229801e-05,-422.289123869,0.260538955243,-89.9984945504
169,24,35.5380818036,31.3307526689,2.24546103875e-05,-422.326280309,0.297695394454,-89.9962435452
169,25,35.5380821963,31.3307535627,2.3430897795e-05,-422.34117125,0.312586335922,-89.9948080961
169,26,35.538082589,31.3307544565,2.44071852057e-05,-422.351945168,0.323360254166,-89.9973160635
169,27,35.5380829818,31.3307553503,2.53834726102e-05,-422.372786625,0.344201711457,-89.9981484293
169,28,35.5380833745,31.3307562442,2.63597600177e-05,-422.402997272,0.374412357807,-89.9984781075
169,29,35.5380837672,31.330757138,2.73360474251e-05,-422.439752266,0.411167351915,-89.9985329836
169,30,35.53808416,31.3307580318,2.83123348358e-05,-422.477882138,0.44929722409,-89.9985644102
169,31,35.5380845527,31.3307589256,2.92886222432e-05,-422.516846713,0.488261799258,-89.9984813077
169,32,35.5380849454,31.3307598194,3.02649096506e-05,-422.553679156,0.525094242027,-89.9984440933
